ticker,date,open,high,low,close
VTEX,2023-07-13,4.8,5.1,4.755,4.91
VTEX,2023-07-14,4.98,5.13,4.975,5.07
VTEX,2023-07-17,5.1,5.41,4.98,5.33
VTEX,2023-07-18,5.39,5.74,5.34,5.66
VTEX,2023-07-19,5.74,5.87,5.46,5.49
VTEX,2023-07-20,5.48,5.56,5.295,5.47
VTEX,2023-07-21,5.51,5.78,5.445,5.5
VTEX,2023-07-24,5.52,5.6,5.28,5.33
VTEX,2023-07-25,5.32,5.37,5.25,5.26
VTEX,2023-07-26,5.29,5.37,5.27,5.34
VTEX,2023-07-27,5.37,5.48,5.25,5.29
VTEX,2023-07-28,5.32,5.4099,5.27,5.31
VTEX,2023-07-31,5.33,5.45,5.23,5.45
VTEX,2023-08-01,5.39,5.4,5.24,5.39
VTEX,2023-08-02,5.28,5.34,5.17,5.22
VTEX,2023-08-03,5.18,5.29,5.15,5.21
VTEX,2023-08-04,5.27,5.45,5.22,5.23
VTEX,2023-08-07,5.24,5.26,5.03,5.19
VTEX,2023-08-08,5.13,5.29,5.07,5.2
VTEX,2023-08-09,5.34,5.46,5.06,5.37
VTEX,2023-08-10,5.38,5.54,5.2,5.23
VTEX,2023-08-11,5.11,5.28,5.11,5.26
VTEX,2023-08-14,5.2,5.3,5.11,5.13
VTEX,2023-08-15,5.14,5.3,5.055,5.1
VTEX,2023-08-16,5.1,5.14,4.98,5.07
VTEX,2023-08-17,5.07,5.135,5.02,5.03
VTEX,2023-08-18,5.0,5.31,4.99,5.25
VTEX,2023-08-21,5.24,5.4199,5.17,5.29
VTEX,2023-08-22,5.39,5.89,5.39,5.75
VTEX,2023-08-23,6.07,6.68,6.05,6.28
VTEX,2023-08-24,6.4,6.495,6.18,6.21
VTEX,2023-08-25,6.22,6.4,6.14,6.24
VTEX,2023-08-28,6.28,6.35,6.11,6.15
VTEX,2023-08-29,6.1,6.29,5.94,5.97
VTEX,2023-08-30,6.01,6.245,6.0,6.09
VTEX,2023-08-31,6.08,6.185,5.985,6.03
VTEX,2023-09-01,6.06,6.1327,6.04,6.05
VTEX,2023-09-05,6.1,6.17,5.97,6.11
VTEX,2023-09-06,6.08,6.17,5.92,5.94
VTEX,2023-09-07,5.86,5.94,5.76,5.87
VTEX,2023-09-08,5.78,5.91,5.6,5.63
VTEX,2023-09-11,5.63,5.715,5.6,5.65
VTEX,2023-09-12,5.61,5.71,5.49,5.55
VTEX,2023-09-13,5.5,5.6,5.47,5.55
VTEX,2023-09-14,5.59,5.67,5.39,5.46
VTEX,2023-09-15,5.46,5.51,5.35,5.43
VTEX,2023-09-18,5.42,5.43,5.245,5.31
VTEX,2023-09-19,5.31,5.31,5.18,5.19
VTEX,2023-09-20,5.24,5.345,5.12,5.21
VTEX,2023-09-21,5.12,5.18,4.97,5.06
VTEX,2023-09-22,5.06,5.1,4.96,4.97
VTEX,2023-09-25,4.95,4.998,4.88,4.91
VTEX,2023-09-26,4.88,4.95,4.755,4.76
VTEX,2023-09-27,4.82,4.97,4.809,4.91
VTEX,2023-09-28,4.96,5.03,4.88,5.03
VTEX,2023-09-29,5.06,5.1,4.99,5.01
VTEX,2023-10-02,4.97,5.045,4.97,5.0
VTEX,2023-10-03,4.94,5.03,4.89,4.9
VTEX,2023-10-04,4.91,5.25,4.9,5.24
VTEX,2023-10-05,5.18,5.31,5.13,5.19
VTEX,2023-10-06,5.12,5.21,5.07,5.08
VTEX,2023-10-09,5.05,5.05,4.84,4.85
VTEX,2023-10-10,4.81,4.98,4.775,4.8
VTEX,2023-10-11,4.82,4.949,4.81,4.85
VTEX,2023-10-12,4.8,4.84,4.66,4.79
VTEX,2023-10-13,4.79,4.85,4.74,4.83
VTEX,2023-10-16,4.85,4.97,4.78,4.96
VTEX,2023-10-17,4.92,5.125,4.89,5.06
VTEX,2023-10-18,5.03,5.05,4.945,4.99
VTEX,2023-10-19,4.98,5.23,4.97,5.11
VTEX,2023-10-20,5.13,5.21,4.99,5.21
VTEX,2023-10-23,5.19,5.34,5.05,5.25
VTEX,2023-10-24,5.25,5.489,5.25,5.38
VTEX,2023-10-25,5.47,5.64,5.43,5.49
VTEX,2023-10-26,5.49,5.54,5.34,5.37
VTEX,2023-10-27,5.38,5.56,5.37,5.4
VTEX,2023-10-30,5.44,5.44,5.31,5.36
VTEX,2023-10-31,5.42,5.44,5.37,5.41
VTEX,2023-11-01,5.45,5.49,5.39,5.42
VTEX,2023-11-02,5.5,5.625,5.47,5.55
VTEX,2023-11-03,5.54,5.855,5.525,5.71
VTEX,2023-11-06,5.74,5.795,5.48,5.56
VTEX,2023-11-07,5.52,5.9,5.52,5.86
VTEX,2023-11-08,6.44,6.775,5.985,6.39
VTEX,2023-11-09,6.48,6.55,6.3,6.34
VTEX,2023-11-10,6.26,6.65,6.26,6.65
VTEX,2023-11-13,6.67,6.718,6.395,6.42
VTEX,2023-11-14,6.55,6.67,6.46,6.63
VTEX,2023-11-15,6.68,6.78,6.6,6.74
VTEX,2023-11-16,6.67,6.79,6.5292,6.68
VTEX,2023-11-17,6.68,6.84,6.66,6.75
VTEX,2023-11-20,6.85,7.15,6.7,7.07
VTEX,2023-11-21,7.06,7.12,6.87,6.9
VTEX,2023-11-22,7.0,7.14,6.9,7.08
VTEX,2023-11-24,7.14,7.14,6.845,6.9
VTEX,2023-11-27,6.9,6.98,6.83,6.96
VTEX,2023-11-28,6.92,7.09,6.88,6.99
VTEX,2023-11-29,6.99,7.1,6.885,6.93
VTEX,2023-11-30,6.93,7.03,6.76,6.87
VTEX,2023-12-01,6.85,6.935,6.735,6.93
VTEX,2023-12-04,6.93,6.95,6.805,6.86
VTEX,2023-12-05,6.83,6.9261,6.76,6.82
VTEX,2023-12-06,6.81,6.99,6.695,6.94
VTEX,2023-12-07,6.94,7.015,6.765,6.81
VTEX,2023-12-08,6.72,6.87,6.44,6.83
VTEX,2023-12-11,6.83,6.83,6.62,6.7
VTEX,2023-12-12,6.7,6.825,6.62,6.78
VTEX,2023-12-13,6.77,6.77,6.55,6.74
VTEX,2023-12-14,6.77,6.83,6.57,6.65
VTEX,2023-12-15,6.62,6.64,6.54,6.63
VTEX,2023-12-18,6.63,6.72,6.5075,6.72
VTEX,2023-12-19,6.71,7.01,6.69,6.97
VTEX,2023-12-20,6.94,6.96,6.68,6.7
VTEX,2023-12-21,6.74,6.76,6.645,6.68
VTEX,2023-12-22,6.7,6.7199,6.61,6.62
VTEX,2023-12-26,6.6,6.75,6.42,6.73
VTEX,2023-12-27,6.76,6.9,6.66,6.73
VTEX,2023-12-28,6.7,6.905,6.66,6.87
VTEX,2023-12-29,6.88,6.96,6.795,6.88
VTEX,2024-01-02,6.82,6.95,6.61,6.69
VTEX,2024-01-03,6.65,6.79,6.545,6.6
VTEX,2024-01-04,6.61,6.855,6.56,6.81
VTEX,2024-01-05,7.27,8.0471,7.05,7.54
VTEX,2024-01-08,7.71,7.835,7.6,7.61
VTEX,2024-01-09,7.68,7.81,7.58,7.62
VTEX,2024-01-10,7.62,7.69,7.47,7.49
VTEX,2024-01-11,7.52,7.67,7.43,7.67
VTEX,2024-01-12,7.63,7.855,7.62,7.76
VTEX,2024-01-16,7.7,7.725,7.58,7.72
VTEX,2024-01-17,7.64,7.945,7.64,7.85
VTEX,2024-01-18,7.86,7.9749,7.64,7.71
VTEX,2024-01-19,7.71,7.7249,7.27,7.71
VTEX,2024-01-22,7.89,8.235,7.8899,8.01
VTEX,2024-01-23,8.1,8.1485,7.98,8.05
VTEX,2024-01-24,8.09,8.26,7.97,8.0
VTEX,2024-01-25,8.0,8.08,7.92,8.07
VTEX,2024-01-26,8.09,8.25,7.98,8.16
VTEX,2024-01-29,8.18,8.28,8.1181,8.19
VTEX,2024-01-30,8.2,8.27,8.0201,8.22
VTEX,2024-01-31,8.16,8.38,8.03,8.15
VTEX,2024-02-01,8.15,8.205,8.015,8.2
VTEX,2024-02-02,8.21,8.215,8.04,8.04
VTEX,2024-02-05,8.02,8.02,7.745,7.82
VTEX,2024-02-06,7.87,7.8952,7.69,7.77
VTEX,2024-02-07,7.74,7.825,7.7,7.73
VTEX,2024-02-08,7.7,7.77,7.63,7.75
VTEX,2024-02-09,7.74,7.8,7.65,7.65
VTEX,2024-02-12,7.65,7.67,7.455,7.58
VTEX,2024-02-13,7.47,7.57,7.38,7.53
VTEX,2024-02-14,7.53,7.66,7.38,7.38
VTEX,2024-02-15,7.42,7.61,7.23,7.33
VTEX,2024-02-16,7.31,7.31,7.0213,7.15
VTEX,2024-02-20,7.1,7.21,7.01,7.19
VTEX,2024-02-21,7.11,7.17,7.01,7.17
VTEX,2024-02-22,7.24,7.41,7.23,7.38
VTEX,2024-02-23,7.4,7.51,7.305,7.43
VTEX,2024-02-26,7.41,7.435,7.3,7.4
VTEX,2024-02-27,7.41,7.74,7.41,7.73
VTEX,2024-02-28,8.47,8.7,7.8144,8.41
VTEX,2024-02-29,8.4,8.41,7.7164,8.34
VTEX,2024-03-01,8.35,8.78,8.23,8.31
VTEX,2024-03-04,8.31,8.52,8.0601,8.52
VTEX,2024-03-05,8.4,8.4354,8.075,8.31
VTEX,2024-03-06,8.36,9.01,8.36,8.86
VTEX,2024-03-07,9.0,9.43,8.72,9.41
VTEX,2024-03-08,9.41,9.5898,9.09,9.21
VTEX,2024-03-11,9.19,9.2801,8.9,8.91
VTEX,2024-03-12,8.87,9.05,8.8,9.0
VTEX,2024-03-13,8.92,9.01,8.91,8.99
VTEX,2024-03-14,8.99,9.0,8.83,8.84
VTEX,2024-03-15,8.8,8.855,8.6,8.68
VTEX,2024-03-18,8.68,8.8275,8.6302,8.81
VTEX,2024-03-19,8.76,8.78,8.475,8.52
VTEX,2024-03-20,8.54,8.92,8.51,8.87
VTEX,2024-03-21,8.93,8.97,8.59,8.61
VTEX,2024-03-22,8.61,8.65,8.49,8.58
VTEX,2024-03-25,8.6,8.62,8.42,8.57
VTEX,2024-03-26,8.62,8.66,8.32,8.36
VTEX,2024-03-27,8.45,8.47,8.19,8.22
VTEX,2024-03-28,8.21,8.26,8.0805,8.17
VTEX,2024-04-01,8.18,8.19,7.95,8.12
VTEX,2024-04-02,8.06,8.18,8.06,8.09
VTEX,2024-04-03,8.02,8.09,7.995,8.04
VTEX,2024-04-04,8.07,8.15,7.93,8.0
VTEX,2024-04-05,7.99,8.08,7.935,8.04
VTEX,2024-04-08,8.04,8.39,7.93,8.37
VTEX,2024-04-09,8.37,8.44,8.2,8.42
VTEX,2024-04-10,8.75,9.1,8.475,8.49
VTEX,2024-04-11,8.52,8.95,8.11,8.26
VTEX,2024-04-12,8.26,8.29,7.785,7.86
VTEX,2024-04-15,7.88,7.89,7.425,7.48
VTEX,2024-04-16,7.46,7.65,7.37,7.44
VTEX,2024-04-17,7.49,7.61,7.362,7.43
VTEX,2024-04-18,7.44,7.77,7.33,7.71
VTEX,2024-04-19,7.68,7.78,7.55,7.58
VTEX,2024-04-22,7.59,7.69,7.32,7.49
VTEX,2024-04-23,7.51,7.58,7.22,7.3
VTEX,2024-04-24,7.34,7.41,7.13,7.34
VTEX,2024-04-25,7.2,7.38,7.14,7.32
VTEX,2024-04-26,7.38,7.46,7.33,7.46
VTEX,2024-04-29,7.46,7.5,7.32,7.41
VTEX,2024-04-30,7.39,7.55,7.325,7.42
VTEX,2024-05-01,7.4,7.565,7.33,7.41
VTEX,2024-05-02,7.43,7.585,7.38,7.52
VTEX,2024-05-03,7.62,7.95,7.52,7.9
VTEX,2024-05-06,7.92,8.15,7.805,8.08
VTEX,2024-05-07,8.05,8.24,8.01,8.13
VTEX,2024-05-08,6.97,7.5,6.64,6.94
VTEX,2024-05-09,6.9,6.9,6.6,6.79
VTEX,2024-05-10,6.73,6.79,6.6,6.62
VTEX,2024-05-13,6.63,6.7,6.5,6.55
VTEX,2024-05-14,6.97,7.375,6.89,7.32
VTEX,2024-05-15,7.4,7.49,7.245,7.27
VTEX,2024-05-16,7.28,7.28,7.01,7.13
VTEX,2024-05-17,7.16,7.16,6.97,7.03
VTEX,2024-05-20,7.05,7.12,6.86,6.86
VTEX,2024-05-21,6.87,7.06,6.85,7.03
VTEX,2024-05-22,7.0,7.075,6.98,6.99
VTEX,2024-05-23,7.05,7.0644,6.9,6.93
VTEX,2024-05-24,6.93,7.05,6.925,7.01
VTEX,2024-05-28,6.96,6.99,6.78,6.81
VTEX,2024-05-29,6.72,6.86,6.7,6.72
VTEX,2024-05-30,6.73,6.785,6.66,6.77
VTEX,2024-05-31,6.9,6.95,6.72,6.86
VTEX,2024-06-03,6.82,6.86,6.67,6.71
VTEX,2024-06-04,6.66,6.7,6.55,6.6
VTEX,2024-06-05,6.61,6.77,6.59,6.76
VTEX,2024-06-06,6.77,6.84,6.745,6.82
VTEX,2024-06-07,6.78,6.8,6.56,6.58
VTEX,2024-06-10,6.56,6.675,6.53,6.66
VTEX,2024-06-11,6.63,6.63,6.539,6.62
VTEX,2024-06-12,6.66,6.75,6.6,6.72
VTEX,2024-06-13,6.75,6.885,6.68,6.77
VTEX,2024-06-14,6.74,6.85,6.71,6.73
VTEX,2024-06-17,6.69,6.8,6.62,6.74
VTEX,2024-06-18,6.72,6.785,6.46,6.51
VTEX,2024-06-20,6.58,6.66,6.38,6.65
VTEX,2024-06-21,6.66,6.855,6.585,6.75
VTEX,2024-06-24,6.8,6.88,6.695,6.87
VTEX,2024-06-25,6.89,6.95,6.845,6.93
VTEX,2024-06-26,6.92,7.01,6.91,6.99
VTEX,2024-06-27,7.01,7.22,7.005,7.16
VTEX,2024-06-28,7.15,7.33,7.1,7.26
VTEX,2024-07-01,7.26,7.34,7.07,7.21
VTEX,2024-07-02,7.19,7.245,7.14,7.19
VTEX,2024-07-03,7.22,7.34,7.175,7.19
VTEX,2024-07-05,7.26,7.32,7.18,7.28
VTEX,2024-07-08,7.29,7.43,7.21,7.38
VTEX,2024-07-09,7.39,7.44,7.235,7.3
VTEX,2024-07-10,7.34,7.4,6.95,7.11
VTEX,2024-07-11,7.2,7.23,7.0,7.11
VTEX,2024-07-12,7.12,7.24,7.095,7.22
VTEX,2024-07-15,7.22,7.22,6.77,6.855
VTEX,2024-07-16,6.91,7.27,6.895,7.105
VTEX,2024-07-17,7.0,7.025,6.7401,6.78
VTEX,2024-07-18,6.77,6.85,6.535,6.62
VTEX,2024-07-19,6.63,6.76,6.56,6.72
VTEX,2024-07-22,6.71,6.85,6.7,6.78
VTEX,2024-07-23,6.79,6.85,6.66,6.66
VTEX,2024-07-24,6.63,6.69,6.44,6.46
VTEX,2024-07-25,6.41,6.64,6.4,6.56
VTEX,2024-07-26,6.56,6.675,6.51,6.64
VTEX,2024-07-29,6.65,6.655,6.33,6.33
VTEX,2024-07-30,6.35,6.43,6.27,6.41
VTEX,2024-07-31,6.43,6.53,6.37,6.46
VTEX,2024-08-01,6.5,6.52,6.1866,6.33
VTEX,2024-08-02,6.03,6.25,6.01,6.14
VTEX,2024-08-05,5.75,6.01,5.72,5.97
VTEX,2024-08-06,6.0,6.065,6.0,6.02
VTEX,2024-08-07,7.295,7.295,6.68,6.85
VTEX,2024-08-08,6.88,6.91,6.74,6.76
VTEX,2024-08-09,6.81,6.93,6.73,6.89
VTEX,2024-08-12,6.89,7.04,6.86,6.94
VTEX,2024-08-13,7.06,7.15,7.015,7.14
VTEX,2024-08-14,7.13,7.38,7.09,7.32
VTEX,2024-08-15,7.39,7.5,7.32,7.36
VTEX,2024-08-16,7.37,7.4,7.22,7.37
VTEX,2024-08-19,7.37,7.64,7.18,7.61
VTEX,2024-08-20,7.59,8.0,7.59,7.84
VTEX,2024-08-21,7.97,8.0298,7.655,7.67
VTEX,2024-08-22,7.7,7.73,7.285,7.32
VTEX,2024-08-23,7.33,7.58,7.33,7.55
VTEX,2024-08-26,7.53,7.605,7.37,7.39
VTEX,2024-08-27,7.35,7.465,7.23,7.4
VTEX,2024-08-28,7.29,7.31,7.145,7.2
VTEX,2024-08-29,7.21,7.26,7.05,7.06
VTEX,2024-08-30,7.13,7.18,6.99,7.05
VTEX,2024-09-03,7.05,7.07,6.7,6.71
VTEX,2024-09-04,6.71,6.825,6.63,6.77
VTEX,2024-09-05,6.76,6.79,6.62,6.74
VTEX,2024-09-06,6.75,6.78,6.58,6.71
VTEX,2024-09-09,6.73,6.745,6.63,6.7
VTEX,2024-09-10,6.55,6.7,6.46,6.54
VTEX,2024-09-11,6.57,6.74,6.49,6.7
VTEX,2024-09-12,6.7,6.83,6.6721,6.82
VTEX,2024-09-13,6.84,6.84,6.84,6.84
VTEX,2024-09-16,6.83,6.83,6.61,6.61
VTEX,2024-09-17,6.65,6.78,6.64,6.77
VTEX,2024-09-18,6.79,6.87,6.7,6.85
VTEX,2024-09-19,7.05,7.435,7.0,7.29
VTEX,2024-09-20,7.31,7.39,7.22,7.38
VTEX,2024-09-23,7.37,7.37,7.01,7.01
VTEX,2024-09-24,7.1,7.17,7.02,7.05
VTEX,2024-09-25,7.01,7.25,7.01,7.19
VTEX,2024-09-26,7.31,7.35,7.14,7.17
VTEX,2024-09-27,7.18,7.33,7.15,7.32
VTEX,2024-09-30,7.37,7.46,7.26,7.44
VTEX,2024-10-01,7.4,7.5,7.32,7.39
VTEX,2024-10-02,7.36,7.58,7.34,7.45
VTEX,2024-10-03,7.4,7.49,7.1339,7.15
VTEX,2024-10-04,7.2783,7.56,7.2783,7.44
VTEX,2024-10-07,7.42,7.42,7.05,7.19
VTEX,2024-10-08,7.2,7.42,7.2,7.39
VTEX,2024-10-09,7.32,7.38,7.15,7.26
VTEX,2024-10-10,7.22,7.28,7.19,7.23
VTEX,2024-10-11,7.28,7.305,7.125,7.13
VTEX,2024-10-14,7.14,7.14,6.885,7.01
VTEX,2024-10-15,7.04,7.06,6.92,6.96
VTEX,2024-10-16,6.96,6.995,6.92,6.98
VTEX,2024-10-17,6.98,7.0191,6.905,6.94
VTEX,2024-10-18,6.94,6.99,6.89,6.9
VTEX,2024-10-21,6.88,6.88,6.81,6.82
VTEX,2024-10-22,6.86,6.91,6.74,6.77
VTEX,2024-10-23,6.75,6.77,6.56,6.58
VTEX,2024-10-24,6.61,6.67,6.5162,6.65
VTEX,2024-10-25,6.64,6.685,6.53,6.64
VTEX,2024-10-28,6.638,6.885,6.63,6.84
VTEX,2024-10-29,6.85,7.07,6.77,6.93
VTEX,2024-10-30,6.96,7.05,6.86,6.95
VTEX,2024-10-31,6.87,6.9139,6.7,6.76
VTEX,2024-11-01,6.83,6.965,6.74,6.74
VTEX,2024-11-04,6.71,6.95,6.67,6.86
VTEX,2024-11-05,6.86,6.93,6.75,6.89
VTEX,2024-11-06,6.555,6.89,6.272,6.71
VTEX,2024-11-07,6.74,6.85,6.68,6.71
VTEX,2024-11-08,6.59,6.665,6.43,6.65
VTEX,2024-11-11,6.64,6.7,6.525,6.6
VTEX,2024-11-12,6.63,6.74,6.52,6.53
VTEX,2024-11-13,6.535,6.625,6.49,6.55
VTEX,2024-11-14,6.56,6.56,6.42,6.52
VTEX,2024-11-15,6.52,6.62,6.285,6.29
VTEX,2024-11-18,6.2878,6.2988,6.14,6.22
VTEX,2024-11-19,6.28,6.29,6.12,6.24
VTEX,2024-11-20,6.31,6.34,6.15,6.28
VTEX,2024-11-21,6.281,6.44,6.19,6.38
VTEX,2024-11-22,6.47,6.565,6.46,6.46
VTEX,2024-11-25,6.62,6.68,6.44,6.49
VTEX,2024-11-26,6.58,6.59,6.42,6.45
VTEX,2024-11-27,6.42,6.43,6.245,6.31
VTEX,2024-11-29,6.27,6.37,6.105,6.22
VTEX,2024-12-02,6.09,6.09,5.94,6.09
VTEX,2024-12-03,6.06,6.19,5.99,6.18
VTEX,2024-12-04,6.22,6.58,6.18,6.36
VTEX,2024-12-05,6.36,6.54,6.355,6.45
VTEX,2024-12-06,6.46,6.52,6.365,6.45
VTEX,2024-12-09,6.46,6.47,6.16,6.19
VTEX,2025-01-27,6.11,6.33,6.02,6.22
VTEX,2025-01-28,6.28,6.75,6.25,6.73
VTEX,2025-01-29,6.77,6.79,6.5,6.64
VTEX,2025-01-30,6.75,6.93,6.71,6.77
VTEX,2025-01-31,6.795,6.84,6.615,6.67
VTEX,2025-02-03,6.46,6.7,6.46,6.62
VTEX,2025-02-04,6.675,6.6775,6.53,6.59
VTEX,2025-02-05,6.54,6.72,6.475,6.71
VTEX,2025-02-06,6.72,6.7891,6.68,6.71
VTEX,2025-02-07,6.76,6.77,6.48,6.51
VTEX,2025-02-10,6.6,6.6,6.41,6.41
VTEX,2025-02-11,6.451,6.51,6.235,6.25
VTEX,2025-02-12,6.3,6.3,6.17,6.23
VTEX,2025-02-13,6.23,6.35,6.19,6.32
VTEX,2025-02-14,6.35,6.44,6.31,6.36
VTEX,2025-02-18,6.5,6.73,6.37,6.4
VTEX,2025-02-19,6.5,6.89,6.355,6.65
VTEX,2025-02-20,6.77,6.8516,6.58,6.72
VTEX,2025-02-21,6.71,6.7889,6.42,6.42
VTEX,2025-02-24,6.44,6.44,6.13,6.17
VTEX,2025-02-25,6.1985,6.1985,5.93,5.99
VTEX,2025-02-26,5.2,5.22,4.64,4.71
VTEX,2025-02-27,4.85,4.94,4.58,4.74
VTEX,2025-02-28,4.735,4.87,4.69,4.8
VTEX,2025-03-03,4.83,4.84,4.39,4.46
VTEX,2025-03-04,4.44,4.455,4.21,4.33
VTEX,2025-03-05,4.44,4.61,4.37,4.6
VTEX,2025-03-06,4.49,4.9,4.49,4.61
VTEX,2025-03-07,4.63,4.73,4.575,4.64
VTEX,2025-03-10,4.56,4.625,4.35,4.38
VTEX,2025-03-11,4.36,4.48,4.35,4.39
VTEX,2025-03-12,4.4,4.6,4.4,4.58
VTEX,2025-03-13,4.54,4.605,4.435,4.54
VTEX,2025-03-14,4.6408,4.875,4.575,4.77
VTEX,2025-03-17,4.83,5.12,4.83,5.02
VTEX,2025-03-18,4.995,5.04,4.89,4.92
VTEX,2025-03-19,4.95,5.145,4.89,5.03
VTEX,2025-03-20,4.9612,5.11,4.93,4.94
VTEX,2025-03-21,4.89,4.97,4.815,4.84
VTEX,2025-03-24,4.88,4.88,4.85,4.88
VTEX,2025-03-25,4.81,4.995,4.81,4.92
VTEX,2025-03-26,4.88,4.925,4.815,4.86
VTEX,2025-03-27,4.91,5.18,4.81,5.18
VTEX,2025-03-28,5.21,5.21,4.98,5.1
VTEX,2025-03-31,4.955,5.1,4.82,5.07
VTEX,2025-04-01,5.13,5.275,5.04,5.19
VTEX,2025-04-02,5.0863,5.33,5.0863,5.24
VTEX,2025-04-03,4.97,5.125,4.88,4.96
VTEX,2025-04-04,4.77,4.88,4.5,4.71
VTEX,2025-04-07,4.485,4.88,4.43,4.51
VTEX,2025-04-08,4.695,4.75,4.415,4.45
VTEX,2025-04-09,4.46,5.07,4.4219,4.95
VTEX,2025-04-10,4.75,4.75,4.66,4.75
VTEX,2025-04-11,4.735,4.94,4.6895,4.9
VTEX,2025-04-14,5.0,5.0,4.855,4.91
VTEX,2025-04-15,4.895,5.015,4.71,4.88
VTEX,2025-04-16,4.87,4.965,4.82,4.87
VTEX,2025-04-17,4.995,5.01,4.81,4.995
VTEX,2025-04-21,4.94,4.975,4.775,4.84
VTEX,2025-04-22,4.865,5.07,4.865,5.02
VTEX,2025-04-23,5.16,5.22,5.1,5.13
VTEX,2025-04-24,5.17,5.355,5.17,5.35
VTEX,2025-04-25,5.295,5.465,5.27,5.36
VTEX,2025-04-28,5.282,5.37,5.16,5.35
VTEX,2025-04-29,5.38,5.38,5.3,5.38
VTEX,2025-04-30,5.3,5.44,5.23,5.39
VTEX,2025-05-01,5.405,5.465,5.34,5.36
VTEX,2025-05-02,5.45,5.55,5.45,5.47
VTEX,2025-05-05,5.45,5.46,5.36,5.37
VTEX,2025-05-06,5.2537,5.5,5.2537,5.5
VTEX,2025-05-07,5.69,6.13,5.69,5.85
VTEX,2025-05-08,5.92,6.145,5.81,6.07
VTEX,2025-05-09,6.034,6.08,5.905,5.94
VTEX,2025-05-12,6.09,6.23,6.05,6.15
VTEX,2025-05-13,6.255,6.56,6.2415,6.51
VTEX,2025-05-14,6.5,6.58,6.325,6.42
VTEX,2025-05-15,6.375,6.435,6.2834,6.3
VTEX,2025-05-16,6.34,6.385,6.22,6.29
VTEX,2025-05-19,6.082,6.365,6.08,6.35
VTEX,2025-05-20,6.3453,6.38,6.285,6.37
VTEX,2025-05-21,6.284,6.36,6.14,6.14
VTEX,2025-05-22,6.095,6.2699,5.95,6.22
VTEX,2025-05-23,6.11,6.2,6.11,6.19
VTEX,2025-05-27,6.609,6.815,6.495,6.53
VTEX,2025-05-28,6.53,6.53,6.38,6.38
VTEX,2025-05-29,6.465,6.49,6.355,6.41
VTEX,2025-05-30,6.37,6.5,6.34,6.41
VTEX,2025-06-02,6.38,6.415,6.25,6.41
VTEX,2025-06-03,6.415,6.69,6.35,6.62
VTEX,2025-06-04,6.619,6.67,6.39,6.6
VTEX,2025-06-05,6.66,6.7,6.58,6.6
VTEX,2025-06-06,6.665,6.72,6.62,6.68
VTEX,2025-06-09,6.65,6.715,6.57,6.58
VTEX,2025-06-10,6.61,6.65,6.465,6.61
VTEX,2025-06-11,6.615,6.735,6.55,6.67
VTEX,2025-06-12,6.61,6.71,6.61,6.65
VTEX,2025-06-13,6.46,6.56,6.46,6.46
VTEX,2025-06-16,6.485,6.71,6.475,6.64
VTEX,2025-06-17,6.64,6.65,6.4,6.41
VTEX,2025-06-18,6.36,6.455,6.255,6.38
VTEX,2025-06-20,6.38,6.47,6.295,6.39
VTEX,2025-06-23,6.4,6.595,6.26,6.5
VTEX,2025-06-24,6.59,6.73,6.545,6.61
VTEX,2025-06-25,6.625,6.7,6.445,6.47
VTEX,2025-06-26,6.52,6.63,6.44,6.55
VTEX,2025-06-27,6.555,6.62,6.39,6.46
VTEX,2025-06-30,6.42,6.725,6.42,6.6
VTEX,2025-07-01,6.56,6.68,6.32,6.41
VTEX,2025-07-02,6.3491,6.4,6.18,6.29
VTEX,2025-07-03,6.365,6.63,6.35,6.54
VTEX,2025-07-07,6.52,6.53,6.3746,6.5
VTEX,2025-07-08,6.49,6.525,6.25,6.3
VTEX,2025-07-09,6.3,6.365,6.22,6.36
VTEX,2025-07-10,6.335,6.39,6.165,6.37
VTEX,2025-07-11,6.16,6.16,6.145,6.16
VTEX,2025-07-14,6.19,6.24,6.11,6.18
VTEX,2025-07-15,6.22,6.5,6.18,6.5
VTEX,2025-07-16,6.53,6.73,6.47,6.73
VTEX,2025-07-17,6.73,6.81,6.66,6.76
VTEX,2025-07-18,6.8,6.82,6.37,6.38
VTEX,2025-07-21,6.47,6.49,6.155,6.2
VTEX,2025-07-22,6.24,6.3,6.08,6.1
VTEX,2025-07-23,6.2099,6.315,6.1,6.27
VTEX,2025-07-24,6.24,6.32,6.21,6.28
VTEX,2025-07-25,6.31,6.34,6.24,6.29
VTEX,2025-07-28,6.23,6.3,6.21,6.22
VTEX,2025-07-29,6.225,6.235,6.145,6.18
VTEX,2025-07-30,6.2,6.205,5.96,6.01
VTEX,2025-07-31,6.04,6.125,5.97,5.975
VTEX,2025-08-01,5.8,5.915,5.785,5.79
VTEX,2025-08-04,5.84,5.935,5.8,5.92
VTEX,2025-08-05,5.925,5.932,5.77,5.83
VTEX,2025-08-06,5.85,6.0,5.835,5.91
VTEX,2025-08-07,5.9876,5.9876,5.845,5.92
VTEX,2025-08-08,4.35,4.44,4.17,4.31
VTEX,2025-08-11,4.355,4.91,4.075,4.19
VTEX,2025-08-12,4.25,4.2785,4.145,4.2
VTEX,2025-08-13,4.25,4.425,4.12,4.2
VTEX,2025-08-14,4.15,4.21,3.9312,3.96
VTEX,2025-08-15,4.01,4.18,3.99,4.09
VTEX,2025-08-18,4.085,4.115,3.98,4.05
