ticker,date,open,high,low,close
SST,2024-10-30,1.05,1.0696,1.025,1.03
SST,2024-10-31,0.98,0.98,0.9713,0.98
SST,2024-11-01,0.98,1.0197,0.9598,0.9794
SST,2024-11-04,0.9743,1.03,0.9135,1.02
SST,2024-11-05,1.04,1.04,0.985,0.9998
SST,2024-11-06,1.07,1.11,1.01,1.1
SST,2024-11-07,1.1,1.13,1.04,1.1
SST,2024-11-08,1.07,1.1,1.0004,1.05
SST,2024-11-11,1.0549,1.09,1.04,1.07
SST,2024-11-12,1.06,1.17,1.05,1.17
SST,2024-11-13,1.14,1.165,1.05,1.07
SST,2024-11-14,1.0901,1.11,1.05,1.06
SST,2024-11-15,1.06,1.06,0.95,0.9525
SST,2024-11-18,0.96,1.0099,0.92,0.9446
SST,2024-11-19,0.95,0.97,0.93,0.97
SST,2024-11-20,0.970001,0.98495,0.93,0.9594
SST,2024-11-21,0.98,0.9919,0.93,0.9631
SST,2024-11-22,0.971501,1.05,0.93,1.04
SST,2024-11-25,1.015,1.03,0.98,0.99
SST,2024-11-26,1.01,1.04,0.97,0.9924
SST,2024-11-27,1.01,1.01,0.9879,1.01
SST,2024-11-29,1.00224,1.05,1.0,1.05
SST,2024-12-02,1.04,1.05,1.0112,1.02
SST,2024-12-03,0.99005,0.997,0.93,0.95
SST,2024-12-04,0.96,0.997,0.9501,0.9698
SST,2024-12-05,0.9555,0.988,0.94,0.9576
SST,2024-12-06,0.97,0.99,0.93,0.935
SST,2024-12-09,0.9487,0.9855,0.924,0.924
SST,2025-01-27,0.7279,0.77,0.711,0.7667
SST,2025-01-28,0.7303,0.7303,0.631,0.6756
SST,2025-01-29,0.6699,0.735,0.65,0.6843
SST,2025-01-30,0.6691,0.6976,0.669,0.6801
SST,2025-01-31,0.68,0.69,0.6351,0.6542
SST,2025-02-03,0.6528,0.6806,0.63,0.6469
SST,2025-02-04,0.631,0.6887,0.601,0.6634
SST,2025-02-05,0.667,0.6969,0.6318,0.6505
SST,2025-02-06,0.65,0.6898,0.63,0.6711
SST,2025-02-07,0.6596,0.66,0.6,0.6205
SST,2025-02-10,0.6006,0.6335,0.6,0.6033
SST,2025-02-11,0.61,0.61,0.5618,0.5879
SST,2025-02-12,0.56555,0.6396,0.5626,0.6117
SST,2025-02-13,0.6109,0.6891,0.5952,0.6831
SST,2025-02-14,0.6888,0.6936,0.643,0.675
SST,2025-02-18,0.65,0.6663,0.6062,0.6493
SST,2025-02-19,0.65,0.7092,0.64,0.68
SST,2025-02-20,0.7053,0.7053,0.645,0.676
SST,2025-02-21,0.6909,0.696,0.658201,0.6664
SST,2025-02-24,0.7,0.7,0.6055,0.6181
SST,2025-02-25,0.615,0.62,0.5803,0.5834
SST,2025-02-26,0.5834,0.6096,0.5654,0.5654
SST,2025-02-27,0.5722,0.574,0.55,0.55
SST,2025-02-28,0.55,0.572,0.522,0.53
SST,2025-03-03,0.51,0.5473,0.4704,0.49
SST,2025-03-04,0.49,0.5055,0.4651,0.482
SST,2025-03-05,0.4699,0.4699,0.43,0.4699
SST,2025-03-06,0.47,0.569,0.47,0.5601
SST,2025-03-07,0.58,0.580201,0.52,0.535
SST,2025-03-10,0.5311,0.547,0.4926,0.4926
SST,2025-03-11,0.522,0.54,0.454,0.5
SST,2025-03-12,0.4733,0.516,0.4604,0.477
SST,2025-03-13,0.4564,0.4694,0.4564,0.46
SST,2025-03-14,0.458,0.5456,0.458,0.4851
SST,2025-03-17,0.4625,0.4849,0.46,0.477
SST,2025-03-18,0.477,0.4993,0.4628,0.4736
SST,2025-03-19,0.4601,0.4869,0.4601,0.4693
SST,2025-03-20,0.4956,0.4956,0.462501,0.4704
SST,2025-03-21,0.4825,0.5,0.4675,0.5
SST,2025-03-24,0.4761,0.4797,0.4254,0.4301
SST,2025-03-25,0.432,0.45,0.4051,0.4075
SST,2025-03-26,0.4289,0.4289,0.4056,0.4056
SST,2025-03-27,0.4056,0.4328,0.4056,0.4188
SST,2025-03-28,0.4129,0.4348,0.3602,0.374
SST,2025-03-31,0.399,0.4,0.3811,0.3813
SST,2025-04-01,0.404,0.412,0.38,0.3822
SST,2025-04-02,0.3823,0.3905,0.3717,0.3771
SST,2025-04-03,0.3316,0.3316,0.3315,0.3316
SST,2025-04-04,0.3606,0.3606,0.3006,0.3361
SST,2025-04-07,0.304,0.3312,0.3034,0.3291
SST,2025-04-08,0.3291,0.3291,0.3,0.3
SST,2025-04-09,0.3158,0.3466,0.3,0.3401
SST,2025-04-10,0.3191,0.3353,0.3028,0.3041
SST,2025-04-11,0.2969,0.335,0.2969,0.335
SST,2025-04-14,0.315,0.3309,0.3015,0.313
SST,2025-04-15,0.3,0.3014,0.29,0.2902
SST,2025-04-16,0.2901,0.3099,0.2901,0.2901
SST,2025-04-17,0.3132,0.31829,0.3,0.3079
SST,2025-04-21,0.3063,0.3275,0.3,0.311
SST,2025-04-22,0.32,0.32,0.31,0.313
SST,2025-04-23,0.31315,0.3246,0.31315,0.32
SST,2025-04-24,0.3101,0.3445,0.3101,0.3341
SST,2025-04-25,0.3321,0.475,0.325,0.407
SST,2025-04-28,0.3801,0.4,0.3498,0.384
SST,2025-04-29,0.3901,0.4199,0.3901,0.4028
SST,2025-04-30,0.44,0.5778,0.403,0.5778
SST,2025-05-01,0.5637,0.5637,0.4721,0.4951
SST,2025-05-02,0.4951,0.5202,0.4506,0.4578
SST,2025-05-05,0.485892,0.485892,0.412,0.412
SST,2025-05-06,0.3895,0.3895,0.3702,0.373
SST,2025-05-07,0.4359,0.436,0.4001,0.4229
SST,2025-05-08,0.43,0.44,0.4002,0.4069
SST,2025-05-09,0.4011,0.55,0.4001,0.44
SST,2025-05-12,0.451761,0.5202,0.43,0.51
SST,2025-05-13,0.4817,0.4925,0.4602,0.478
SST,2025-05-14,0.49205,0.4921,0.45,0.47
SST,2025-05-15,0.4465,0.4841,0.43,0.4643
SST,2025-05-16,0.4542,0.46,0.44,0.4409
SST,2025-05-19,0.4382,0.4405,0.422,0.4373
SST,2025-05-20,0.4286,0.47,0.427946,0.4699
SST,2025-05-21,0.47,0.47,0.4008,0.419
SST,2025-05-22,0.4,0.4059,0.3576,0.4051
SST,2025-05-23,0.4,0.4,0.36,0.3699
SST,2025-05-27,0.3959,0.4284,0.3819,0.4
SST,2025-05-28,0.3905,0.4104,0.36,0.365
SST,2025-05-29,0.3789,0.379,0.3601,0.3611
SST,2025-05-30,0.3687,0.3687,0.3415,0.3544
SST,2025-06-02,0.35,0.3682,0.35,0.3629
SST,2025-06-03,0.41,0.41,0.35,0.357
SST,2025-06-04,0.3992,0.4,0.357,0.377
SST,2025-06-05,0.3819,0.38795,0.3533,0.3645
SST,2025-06-06,0.37,0.3999,0.355001,0.389
SST,2025-06-09,0.4001,0.55,0.4,0.45
SST,2025-06-10,0.47,0.47,0.42,0.4382
SST,2025-06-11,0.399,0.425,0.3607,0.3802
SST,2025-06-12,3.735,4.2729,3.44,4.16
SST,2025-06-13,4.2096,4.3004,3.65,3.87
SST,2025-06-16,4.02,6.25,3.6479,4.51
SST,2025-06-17,4.44,5.46092,4.25,5.18
SST,2025-06-18,5.27,6.5799,5.1044,6.13
SST,2025-06-20,6.44,11.3,6.3,9.55
SST,2025-06-23,9.065,14.99,9.065,10.76
SST,2025-06-24,10.8138,11.7002,8.5529,9.36
SST,2025-06-25,8.6933,9.61,7.517,8.3
SST,2025-06-26,8.3,8.335,7.3501,7.85
SST,2025-06-27,7.8374,7.9653,6.2,6.32
SST,2025-06-30,6.87,6.9876,5.1055,5.53
SST,2025-07-01,5.48,5.48,4.96,5.03
SST,2025-07-02,5.2509,6.7199,4.9801,6.27
SST,2025-07-03,6.5,6.82,5.6118,6.04
SST,2025-07-07,5.8,6.3178,5.5201,5.6
SST,2025-07-08,5.6,5.8281,5.2001,5.59
SST,2025-07-09,5.48,6.49,5.322,6.23
SST,2025-07-10,6.2032,7.6,6.1322,6.43
SST,2025-07-11,6.1823,6.8,6.1823,6.19
SST,2025-07-14,6.0,6.4678,5.93,6.33
SST,2025-07-15,6.07,6.5278,5.9,5.98
SST,2025-07-16,6.2309,6.2309,5.58,5.83
SST,2025-07-17,6.048,6.9354,5.7501,6.33
SST,2025-07-18,6.57,6.6978,6.19,6.2
SST,2025-07-21,6.21,6.99,6.21,6.87
SST,2025-07-22,6.84,7.5084,6.68,7.17
SST,2025-07-23,7.42,7.54,6.87,7.12
SST,2025-07-24,7.15,7.28,6.8667,7.09
SST,2025-07-25,7.158,7.68,6.92,7.51
SST,2025-07-28,7.55,7.6802,7.0325,7.44
SST,2025-07-29,7.49,7.75,6.54,7.09
SST,2025-07-30,7.02,7.2709,6.41,6.44
SST,2025-07-31,6.43,6.515,6.01,6.35
SST,2025-08-01,5.9,6.1653,5.69,5.98
SST,2025-08-04,6.27,6.3687,5.76,5.95
SST,2025-08-05,5.78,6.3078,5.3,5.43
SST,2025-08-06,5.4,5.69,5.2119,5.24
SST,2025-08-07,5.44,6.30702,5.31,5.89
SST,2025-08-08,5.8,5.84,4.9519,5.44
SST,2025-08-11,5.49,5.768,5.4763,5.69
SST,2025-08-12,5.6665,5.9299,5.52,5.76
SST,2025-08-13,5.62,6.2,5.575,5.96
SST,2025-08-14,5.7621,6.09,5.735,6.03
SST,2025-08-15,5.9,5.99,5.71,5.79
SST,2025-08-18,5.82,6.25,5.6481,6.03
SST,2025-08-19,6.1,6.85,5.9858,6.6
SST,2025-08-20,6.58,6.89,6.12,6.42
SST,2025-08-21,6.42,7.46,6.1723,6.73
SST,2025-08-22,6.79,7.6573,6.5124,7.5
SST,2025-08-25,7.3,8.32,6.75,8.1
SST,2025-08-26,8.28,8.28,7.18,7.27
SST,2025-08-27,7.35,7.96,7.2541,7.59
SST,2025-08-28,7.46,7.9341,7.2226,7.41
SST,2025-08-29,7.7973,7.7973,6.9,7.12
SST,2025-09-02,7.12,7.245,6.7,6.82
SST,2025-09-03,6.88,7.18,6.62,7.11
SST,2025-09-04,7.2226,7.49,6.92,7.47
SST,2025-09-05,7.327,7.9,7.2427,7.77
SST,2025-09-08,7.58,7.85,7.5427,7.73
SST,2025-09-09,7.51,8.065,7.51,7.88
SST,2025-09-10,7.9,8.22,7.6741,8.1
SST,2025-09-11,8.157,8.82,8.02,8.75
SST,2025-09-12,8.7,8.985,8.4059,8.92
SST,2025-09-15,8.94,9.0,8.5931,8.86
SST,2025-09-16,8.6931,8.964,8.3101,8.46
SST,2025-09-17,8.68,8.72,8.2093,8.36
SST,2025-09-18,8.68,9.27,8.5,8.83
SST,2025-09-19,8.62,8.725,8.27,8.41
SST,2025-09-22,8.46,8.79,8.295,8.66
SST,2025-09-23,8.67,9.0499,7.7,7.96
SST,2025-09-24,8.2,8.2,7.73,7.93
SST,2025-09-25,7.85,7.85,6.96,7.34
SST,2025-09-26,7.205,7.5567,7.1134,7.38
SST,2025-09-29,7.38,7.49,7.1545,7.31
SST,2025-09-30,7.2228,7.2274,6.94,7.04
SST,2025-10-01,7.0,7.1575,6.7,7.13
SST,2025-10-02,7.23,7.95,7.08,7.62
SST,2025-10-03,7.6739,9.3,7.56,7.95
SST,2025-10-06,7.99,8.39,7.711,8.02
SST,2025-10-07,7.8797,8.14,7.5,7.62
SST,2025-10-08,7.8333,8.13,7.65,7.89
SST,2025-10-09,7.6766,7.97,7.5801,7.86
SST,2025-10-10,7.6463,8.09,7.6,7.73
SST,2025-10-13,7.78,7.915,7.56,7.67
SST,2025-10-14,7.7192,8.19,7.51,7.94
SST,2025-10-15,7.68,8.1746,7.33,7.85
SST,2025-10-16,7.4139,7.84,7.13,7.13
SST,2025-10-17,7.2439,7.2439,6.71,6.83
SST,2025-10-20,6.8595,7.26,6.8284,6.92
SST,2025-10-21,6.9101,6.99,6.73,6.87
SST,2025-10-22,6.95,7.0747,5.71,5.83
SST,2025-10-23,6.1536,6.2699,5.78,5.95
SST,2025-10-24,6.1,6.3478,5.9,6.16
SST,2025-10-27,6.32,6.6,6.055,6.18
SST,2025-10-28,6.1395,6.1395,5.75,5.79
SST,2025-10-29,5.79,5.8904,5.58,5.66
SST,2025-10-30,5.595,5.625,5.21,5.34
SST,2025-10-31,5.27,5.75,5.25,5.65
SST,2025-11-03,5.6451,5.81,5.47,5.77
SST,2025-11-04,5.745,5.85,5.54,5.69
SST,2025-11-05,5.7914,6.05,5.52,5.52
SST,2025-11-06,5.2,5.2,4.4,4.48
SST,2025-11-07,4.355,4.6834,4.35,4.65
SST,2025-11-10,4.68,4.95,4.36,4.41
SST,2025-11-11,4.41,4.6133,4.27,4.33
SST,2025-11-12,4.26,4.33,3.97,3.97
SST,2025-11-13,3.83,4.04,3.56,3.66
SST,2025-11-14,3.608,3.925,3.455,3.58
SST,2025-11-17,3.5883,3.82,3.49,3.56
SST,2025-11-18,3.805,3.9,3.42,3.85
SST,2025-11-19,3.92,4.334,3.42,3.42
SST,2025-11-20,3.575,3.585,3.42,3.43
SST,2025-11-21,3.45,3.6099,3.08,3.36
SST,2025-11-24,3.59,3.59,3.24,3.51
SST,2025-11-25,3.46,3.615,3.449,3.5
SST,2025-11-26,3.52,3.75,3.52,3.67
SST,2025-11-28,3.81,3.95,3.75,3.78
SST,2025-12-01,4.0099,4.0099,3.69,3.78
SST,2025-12-02,3.81,3.81,3.61,3.62
SST,2025-12-03,3.6491,4.0,3.54,3.88
SST,2025-12-04,3.99,4.2,3.99,4.01
SST,2025-12-05,4.26,4.28,4.0,4.12
SST,2025-12-08,4.14,5.25,4.12,4.36
SST,2025-12-09,4.5,4.5,4.1022,4.365
SST,2025-12-10,4.36,5.0,4.15,4.15
SST,2025-12-11,4.05,4.6899,4.05,4.23
SST,2025-12-12,4.1601,4.57,4.13,4.39
SST,2025-12-15,4.3494,4.3494,4.15,4.15
SST,2025-12-16,4.2882,4.2882,4.07,4.15
SST,2025-12-17,4.29,4.29,4.1,4.19
SST,2025-12-18,4.3,4.61,4.1747,4.47
SST,2025-12-19,4.6322,4.6322,4.4001,4.5499
SST,2025-12-22,4.5,4.7699,4.4,4.5312
SST,2025-12-23,4.55,4.75,4.49,4.66
SST,2025-12-24,4.3601,4.635,4.3601,4.61
SST,2025-12-26,4.65,4.7,4.5401,4.61
SST,2025-12-29,4.65,4.655,4.22,4.3
SST,2025-12-30,4.29,4.41,4.1609,4.32
SST,2025-12-31,4.43,4.63,3.91,3.92
SST,2026-01-02,4.0,4.42,3.9201,4.28
SST,2026-01-05,4.37,4.57,4.16,4.16
SST,2026-01-06,4.3,4.73,4.25,4.58
SST,2026-01-07,4.47,4.6724,4.47,4.49
SST,2026-01-08,4.6131,4.7454,4.4546,4.63
SST,2026-01-09,4.675,4.72,4.53,4.54
SST,2026-01-12,4.575,4.575,4.3321,4.52
SST,2026-01-13,4.545,4.545,4.39,4.39
SST,2026-01-14,4.39,4.515,4.39,4.4
SST,2026-01-15,4.28,4.5603,4.28,4.44
SST,2026-01-16,4.32,4.53,4.13,4.22
SST,2026-01-20,4.19,4.31,4.1,4.12
SST,2026-01-21,4.32,4.51,4.13,4.18
SST,2026-01-22,4.435,4.56,4.34,4.4
SST,2026-01-23,4.34,4.5999,4.311,4.55
SST,2026-01-26,4.515,4.544,4.24,4.2899
SST,2026-01-27,4.18,4.3153,4.15,4.18
SST,2026-01-28,4.16,4.5,4.0901,4.1101
SST,2026-01-29,4.09,4.1799,4.09,4.11
SST,2026-01-30,4.1,4.1,3.94,3.97
SST,2026-02-02,3.98,3.98,3.92,3.92
SST,2026-02-03,3.9252,4.2473,3.89,4.0
SST,2026-02-04,3.9064,4.015,3.87,3.87
SST,2026-02-05,3.95,3.95,3.74,3.9
SST,2026-02-06,3.705,3.8615,3.61,3.66
SST,2026-02-09,3.67,3.67,3.45,3.58
SST,2026-02-10,3.7099,3.7099,3.7099,3.7099
SST,2026-02-11,3.675,3.695,3.46,3.46
SST,2026-02-12,3.51,3.51,3.26,3.26
SST,2026-02-13,3.3999,3.4999,3.2659,3.32
SST,2026-02-17,3.33,3.3633,3.19,3.19
SST,2026-02-18,3.23,3.41,3.11,3.37
SST,2026-02-19,3.36,3.49,3.34,3.34
SST,2026-02-20,3.23,3.511,3.23,3.511
SST,2026-02-23,3.32,3.47,3.3,3.3
SST,2026-02-24,3.22,3.34,3.21,3.28
SST,2026-02-25,3.16,3.495,3.16,3.3849
SST,2026-02-26,3.31,3.37,3.23,3.35
SST,2026-02-27,3.32,3.51,3.18,3.31
SST,2026-03-02,3.5307,3.5307,2.9525,3.24
SST,2026-03-03,3.12,3.12,3.12,3.12
SST,2026-03-04,3.215,3.25,3.01,3.08
SST,2026-03-05,3.04,3.2,2.89,3.19
SST,2026-03-06,3.02,3.11,2.82,3.07
SST,2026-03-09,2.87,2.95,2.8,2.93
SST,2026-03-10,2.91,2.91,2.63,2.8
SST,2026-03-11,2.77,2.82,2.53,2.53
SST,2026-03-12,2.4,2.565,1.95,2.1
