ticker,date,open,high,low,close
FOA,2021-05-07,11.08,11.13,10.86,10.95
FOA,2021-05-10,11.0,11.0,10.6,10.63
FOA,2021-05-11,10.66,10.66,10.21,10.25
FOA,2021-05-12,10.32,10.32,9.8,9.91
FOA,2021-05-13,9.87,10.115,9.25,9.29
FOA,2021-05-14,9.35,10.06,9.22,9.79
FOA,2021-05-17,9.87,10.49,9.87,10.36
FOA,2021-05-18,10.27,10.61,10.27,10.44
FOA,2021-05-19,10.27,10.61,10.196,10.46
FOA,2021-05-20,10.45,10.57,10.3501,10.5
FOA,2021-05-21,10.57,10.57,10.39,10.51
FOA,2021-05-24,10.59,10.6,10.28,10.49
FOA,2021-05-25,10.44,10.44,9.84,9.85
FOA,2021-05-26,9.79,10.04,9.79,9.9
FOA,2021-05-27,10.0,10.0,9.7,9.82
FOA,2021-05-28,9.83,9.89,9.69,9.86
FOA,2021-06-01,9.95,10.5,9.82,10.48
FOA,2021-06-02,10.39,10.56,10.2795,10.41
FOA,2021-06-03,10.3,10.49,10.2,10.21
FOA,2021-06-04,10.22,10.335,10.15,10.28
FOA,2021-06-07,10.2,10.28,9.23,9.24
FOA,2021-06-08,9.34,9.49,9.06,9.3
FOA,2021-06-09,9.29,9.41,8.62,8.66
FOA,2021-06-10,8.71,8.8,8.3,8.46
FOA,2021-06-11,8.52,8.545,7.87,7.93
FOA,2021-06-14,8.06,8.1,7.2634,7.3
FOA,2021-06-15,7.71,9.57,7.52,8.89
FOA,2021-06-16,8.75,8.98,8.24,8.44
FOA,2021-06-17,8.74,8.78,8.25,8.27
FOA,2021-06-18,8.37,8.47,7.76,7.76
FOA,2021-06-21,7.95,8.05,7.8,7.88
FOA,2021-06-22,7.89,8.0,7.71,7.89
FOA,2021-06-23,7.9,8.22,7.9,8.11
FOA,2021-06-24,8.03,8.39,8.03,8.3
FOA,2021-06-25,8.3,8.43,7.78,7.84
FOA,2021-06-28,7.9,7.91,7.57,7.63
FOA,2021-06-29,7.66,7.75,7.355,7.44
FOA,2021-06-30,7.4,7.79,7.3,7.63
FOA,2021-07-01,7.71,7.73,7.43,7.64
FOA,2021-07-02,7.7,7.82,7.38,7.49
FOA,2021-07-06,7.48,7.59,7.33,7.5
FOA,2021-07-07,7.42,7.4982,7.27,7.29
FOA,2021-07-08,7.22,7.23,6.96,7.13
FOA,2021-07-09,7.17,7.3,7.14,7.24
FOA,2021-07-12,7.19,7.2,7.02,7.12
FOA,2021-07-13,7.03,7.05,6.86,6.88
FOA,2021-07-14,6.92,6.94,6.62,6.71
FOA,2021-07-15,6.62,6.74,6.55,6.62
FOA,2021-07-16,6.63,6.695,6.43,6.52
FOA,2021-07-19,6.39,6.56,6.24,6.55
FOA,2021-07-20,6.605,6.65,6.4592,6.53
FOA,2021-07-21,6.58,6.92,6.57,6.85
FOA,2021-07-22,6.85,6.8612,6.64,6.64
FOA,2021-07-23,6.62,6.7306,6.4,6.49
FOA,2021-07-26,6.51,6.79,6.45,6.66
FOA,2021-07-27,6.67,6.73,6.31,6.52
FOA,2021-07-28,6.51,6.75,6.4,6.67
FOA,2021-07-29,6.76,6.76,6.62,6.71
FOA,2021-07-30,6.69,6.72,6.44,6.45
FOA,2021-08-02,6.49,6.6915,6.49,6.51
FOA,2021-08-03,6.59,6.6,6.39,6.46
FOA,2021-08-04,6.36,6.45,6.28,6.29
FOA,2021-08-05,6.33,6.4581,6.21,6.39
FOA,2021-08-06,6.48,6.66,6.36,6.62
FOA,2021-08-09,6.65,6.7,6.56,6.6
FOA,2021-08-10,6.62,6.63,6.47,6.55
FOA,2021-08-11,6.49,6.72,6.465,6.72
FOA,2021-08-12,6.24,6.24,5.27,5.33
FOA,2021-08-13,5.39,5.565,5.28,5.33
FOA,2021-08-16,5.3,5.32,4.965,5.2
FOA,2021-08-17,5.21,5.44,5.1099,5.36
FOA,2021-08-18,5.28,5.31,5.13,5.2
FOA,2021-08-19,5.17,5.23,5.02,5.19
FOA,2021-08-20,5.14,5.32,5.07,5.31
FOA,2021-08-23,5.46,5.58,5.35,5.52
FOA,2021-08-24,5.64,5.9,5.56,5.8
FOA,2021-08-25,5.75,5.77,5.47,5.57
FOA,2021-08-26,5.56,5.56,5.25,5.27
FOA,2021-08-27,5.29,5.49,5.22,5.46
FOA,2021-08-30,5.46,5.48,5.3,5.32
FOA,2021-08-31,5.31,5.59,5.31,5.5
FOA,2021-09-01,5.47,5.5,5.3091,5.43
FOA,2021-09-02,5.43,5.52,5.325,5.46
FOA,2021-09-03,5.58,5.7,5.49,5.64
FOA,2021-09-07,5.74,5.8,5.48,5.61
FOA,2021-09-08,5.67,5.7,5.4,5.47
FOA,2021-09-09,5.42,5.44,5.24,5.33
FOA,2021-09-10,5.47,5.47,5.07,5.1
FOA,2021-09-13,5.09,5.09,4.98,5.03
FOA,2021-09-14,5.05,5.15,4.87,4.91
FOA,2021-09-15,4.91,5.19,4.899,5.17
FOA,2021-09-16,5.2,5.2,5.11,5.14
FOA,2021-09-17,5.16,5.16,4.9,4.91
FOA,2021-09-20,4.79,4.95,4.6777,4.93
FOA,2021-09-21,4.96,4.98,4.81,4.84
FOA,2021-09-22,4.84,4.99,4.76,4.92
FOA,2021-09-23,4.97,5.2,4.8995,5.14
FOA,2021-09-24,5.095,5.15,4.965,4.97
FOA,2021-09-27,5.03,5.34,5.03,5.3
FOA,2021-09-28,5.34,5.35,5.02,5.03
FOA,2021-09-29,5.03,5.09,4.94,5.01
FOA,2021-09-30,4.99,5.06,4.92,4.95
FOA,2021-10-01,5.02,5.15,4.95,5.1
FOA,2021-10-04,5.07,5.19,4.94,4.95
FOA,2021-10-05,4.95,5.079,4.95,5.05
FOA,2021-10-06,4.99,5.05,4.95,4.99
FOA,2021-10-07,5.02,5.2,5.02,5.14
FOA,2021-10-08,5.18,5.18,4.96,5.1
FOA,2021-10-11,5.05,5.07,4.75,4.75
FOA,2021-10-12,4.75,4.82,4.61,4.73
FOA,2021-10-13,4.76,4.84,4.59,4.76
FOA,2021-10-14,4.85,4.9,4.7301,4.87
FOA,2021-10-15,4.88,4.96,4.75,4.76
FOA,2021-10-18,4.73,4.76,4.61,4.63
FOA,2021-10-19,4.65,4.79,4.56,4.78
FOA,2021-10-20,4.79,4.9,4.77,4.8
FOA,2021-10-21,4.81,4.87,4.67,4.75
FOA,2021-10-22,4.68,4.77,4.65,4.73
FOA,2021-10-25,4.74,4.85,4.63,4.77
FOA,2021-10-26,4.74,4.81,4.71,4.74
FOA,2021-10-27,4.71,4.72,4.52,4.53
FOA,2021-10-28,4.56,4.65,4.44,4.64
FOA,2021-10-29,4.64,4.82,4.53,4.79
FOA,2021-11-01,4.81,5.0,4.77,4.96
FOA,2021-11-02,4.96,5.01,4.87,4.96
FOA,2021-11-03,4.93,5.2,4.89,5.12
FOA,2021-11-04,5.14,5.18,5.015,5.15
FOA,2021-11-05,5.2,5.3,5.12,5.19
FOA,2021-11-08,5.2,5.2,4.96,5.02
FOA,2021-11-09,5.29,5.6731,5.29,5.58
FOA,2021-11-10,5.61,5.85,5.58,5.81
FOA,2021-11-11,5.82,5.99,5.8,5.85
FOA,2021-11-12,5.81,5.885,5.78,5.79
FOA,2021-11-15,5.78,5.78,5.5,5.64
FOA,2021-11-16,5.65,5.8,5.63,5.73
FOA,2021-11-17,5.66,5.66,5.3501,5.46
FOA,2021-11-18,5.4,5.49,5.31,5.35
FOA,2021-11-19,5.3,5.31,5.15,5.2
FOA,2021-11-22,5.13,5.135,4.7,4.78
FOA,2021-11-23,4.78,4.97,4.68,4.78
FOA,2021-11-24,4.66,4.77,4.55,4.55
FOA,2021-11-26,4.56,4.59,4.19,4.45
FOA,2021-11-29,4.55,4.6,4.14,4.14
FOA,2021-11-30,4.14,4.162,3.92,4.1
FOA,2021-12-01,4.24,4.35,4.06,4.08
FOA,2021-12-02,4.09,4.3,4.015,4.2
FOA,2021-12-03,4.25,4.53,4.045,4.42
FOA,2021-12-06,4.51,4.79,4.44,4.67
FOA,2021-12-07,4.69,4.88,4.68,4.79
FOA,2021-12-08,4.83,5.0,4.79,4.91
FOA,2021-12-09,4.88,4.96,4.73,4.93
FOA,2021-12-10,4.96,5.01,4.8724,4.99
FOA,2021-12-13,4.96,4.96,4.55,4.59
FOA,2021-12-14,4.58,4.81,4.54,4.8
FOA,2021-12-15,4.79,4.8,4.15,4.45
FOA,2021-12-16,4.47,4.59,4.05,4.05
FOA,2021-12-17,4.03,4.12,3.8504,3.9
FOA,2021-12-20,3.85,3.935,3.66,3.92
FOA,2021-12-21,3.94,4.0,3.76,3.87
FOA,2021-12-22,3.87,3.94,3.79,3.9
FOA,2021-12-23,3.85,3.99,3.85,3.99
FOA,2021-12-27,4.0,4.18,4.0,4.07
FOA,2021-12-28,4.12,4.2464,4.075,4.1
FOA,2021-12-29,4.1,4.12,3.94,4.02
FOA,2021-12-30,4.0,4.1,3.94,4.0
FOA,2021-12-31,3.99,4.08,3.92,3.97
FOA,2022-01-03,4.0,4.11,3.99,4.02
FOA,2022-01-04,4.01,4.1199,3.99,4.01
FOA,2022-01-05,4.05,4.135,3.905,3.92
FOA,2022-01-06,3.92,4.02,3.82,3.86
FOA,2022-01-07,3.89,4.149,3.89,4.07
FOA,2022-01-10,4.07,4.175,3.97,4.14
FOA,2022-01-11,4.13,4.22,4.11,4.15
FOA,2022-01-12,4.16,4.28,4.07,4.19
FOA,2022-01-13,4.145,4.31,4.145,4.16
FOA,2022-01-14,4.05,4.19,3.99,4.18
FOA,2022-01-18,4.15,4.21,4.0863,4.16
FOA,2022-01-19,4.23,4.23,3.91,3.98
FOA,2022-01-20,3.99,4.1099,3.87,3.88
FOA,2022-01-21,3.85,3.94,3.74,3.81
FOA,2022-01-24,3.85,3.89,3.53,3.78
FOA,2022-01-25,3.71,4.0,3.62,3.87
FOA,2022-01-26,3.92,4.02,3.83,3.86
FOA,2022-01-27,3.89,4.04,3.63,3.64
FOA,2022-01-28,3.65,3.77,3.49,3.75
FOA,2022-01-31,3.68,3.79,3.52,3.73
FOA,2022-02-01,3.74,3.93,3.69,3.88
FOA,2022-02-02,3.85,3.91,3.63,3.64
FOA,2022-02-03,3.62,3.645,3.28,3.39
FOA,2022-02-04,3.35,3.43,3.25,3.25
FOA,2022-02-07,3.31,3.35,3.19,3.26
FOA,2022-02-08,3.26,3.4,3.2,3.25
FOA,2022-02-09,3.28,3.28,3.05,3.24
FOA,2022-02-10,3.2,3.45,3.1579,3.25
FOA,2022-02-11,3.25,3.44,3.21,3.32
FOA,2022-02-14,3.3,3.3889,3.26,3.33
FOA,2022-02-15,3.37,3.5,3.3401,3.44
FOA,2022-02-16,3.41,3.64,3.41,3.59
FOA,2022-02-17,3.52,3.63,3.45,3.54
FOA,2022-02-18,3.5,3.67,3.5,3.65
FOA,2022-02-22,3.66,3.69,3.28,3.36
FOA,2022-02-23,3.41,3.41,3.25,3.28
FOA,2022-02-24,3.2,3.33,3.03,3.26
FOA,2022-02-25,3.3,3.39,3.23,3.31
FOA,2022-02-28,3.27,3.34,3.2,3.24
FOA,2022-03-01,3.25,3.3,3.04,3.19
FOA,2022-03-02,3.16,3.37,3.16,3.25
FOA,2022-03-03,3.38,3.61,3.32,3.57
FOA,2022-03-04,3.51,3.56,3.2,3.24
FOA,2022-03-07,3.25,3.27,2.97,3.01
FOA,2022-03-08,3.01,3.15,2.9,2.96
FOA,2022-03-09,3.04,3.22,3.0,3.13
FOA,2022-03-10,3.06,3.2,3.0,3.15
FOA,2022-03-11,3.15,3.15,2.9,2.9
FOA,2022-03-14,2.9,3.01,2.86,2.99
FOA,2022-03-15,3.02,3.1,2.97,3.07
FOA,2022-03-16,3.08,3.41,3.08,3.23
FOA,2022-03-17,3.19,3.34,3.16,3.29
FOA,2022-03-18,3.25,3.47,3.21,3.32
FOA,2022-03-21,3.33,3.36,3.115,3.13
FOA,2022-03-22,3.17,3.32,3.14,3.24
FOA,2022-03-23,3.17,3.21,3.04,3.14
FOA,2022-03-24,3.12,3.18,3.04,3.15
FOA,2022-03-25,3.13,3.2,3.04,3.05
FOA,2022-03-28,3.08,3.13,3.0,3.06
FOA,2022-03-29,3.11,3.27,3.05,3.12
FOA,2022-03-30,3.09,3.23,3.07,3.1
FOA,2022-03-31,3.12,3.17,3.04,3.04
FOA,2022-04-01,3.09,3.09,2.99,3.07
FOA,2022-04-04,3.0,3.19,2.95,3.15
FOA,2022-04-05,3.16,3.29,3.02,3.02
FOA,2022-04-06,3.03,3.04,2.74,2.77
FOA,2022-04-07,2.8,2.8047,2.55,2.62
FOA,2022-04-08,2.62,2.66,2.52,2.54
FOA,2022-04-11,2.54,2.66,2.5,2.64
FOA,2022-04-12,2.67,2.77,2.56,2.58
FOA,2022-04-13,2.56,2.71,2.55,2.69
FOA,2022-04-14,2.69,2.75,2.57,2.63
FOA,2022-04-18,2.66,2.66,2.515,2.56
FOA,2022-04-19,2.59,2.59,2.44,2.46
FOA,2022-04-20,2.44,2.54,2.43,2.51
FOA,2022-04-21,2.49,2.53,2.39,2.42
FOA,2022-04-22,2.42,2.49,2.37,2.41
FOA,2022-04-25,2.42,2.495,2.32,2.49
FOA,2022-04-26,2.49,2.54,2.42,2.43
FOA,2022-04-27,2.43,2.47,2.35,2.37
FOA,2022-04-28,2.4,2.42,2.29,2.42
FOA,2022-04-29,2.43,2.45,2.26,2.26
FOA,2022-05-02,2.25,2.3,2.23,2.27
FOA,2022-05-03,2.29,2.5,2.25,2.4
FOA,2022-05-04,2.42,2.51,2.34,2.48
FOA,2022-05-05,2.46,2.62,2.4,2.54
FOA,2022-05-06,2.47,2.59,2.45,2.49
FOA,2022-05-09,2.49,2.51,2.395,2.46
FOA,2022-05-10,2.23,2.41,2.13,2.29
FOA,2022-05-11,2.32,2.5,2.24,2.36
FOA,2022-05-12,2.29,2.39,2.23,2.34
FOA,2022-05-13,2.35,2.39,2.3,2.37
FOA,2022-05-16,2.31,2.39,2.285,2.29
FOA,2022-05-17,2.31,2.54,2.29,2.52
FOA,2022-05-18,2.49,2.53,2.34,2.43
FOA,2022-05-19,2.45,2.515,2.395,2.4
FOA,2022-05-20,2.45,2.49,2.345,2.42
FOA,2022-05-23,2.42,2.53,2.3868,2.44
FOA,2022-05-24,2.44,2.46,2.3384,2.44
FOA,2022-05-25,2.4,2.51,2.4,2.49
FOA,2022-05-26,2.55,2.64,2.5,2.55
FOA,2022-05-27,2.59,2.645,2.48,2.51
FOA,2022-05-31,2.43,2.48,2.39,2.42
FOA,2022-06-01,2.38,2.47,2.37,2.4
FOA,2022-06-02,2.33,2.39,2.27,2.33
FOA,2022-06-03,2.27,2.37,2.265,2.36
FOA,2022-06-06,2.28,2.29,2.015,2.06
FOA,2022-06-07,2.18,2.36,2.085,2.15
FOA,2022-06-08,2.19,2.2,2.08,2.17
FOA,2022-06-09,2.15,2.2,2.08,2.1
FOA,2022-06-10,2.01,2.06,1.98,1.99
FOA,2022-06-13,1.91,1.99,1.87,1.93
FOA,2022-06-14,1.92,1.99,1.85,1.89
FOA,2022-06-15,1.9,1.92,1.8,1.85
FOA,2022-06-16,1.83,1.83,1.76,1.76
FOA,2022-06-17,1.83,1.83,1.74,1.8
FOA,2022-06-21,1.84,1.98,1.81,1.81
FOA,2022-06-22,1.81,1.86,1.74,1.74
FOA,2022-06-23,1.74,1.805,1.71,1.76
FOA,2022-06-24,1.74,1.905,1.71,1.73
FOA,2022-06-27,1.75,1.82,1.66,1.66
FOA,2022-06-28,1.67,1.76,1.61,1.62
FOA,2022-06-29,1.6,1.64,1.55,1.61
FOA,2022-06-30,1.62,1.64,1.53,1.57
FOA,2022-07-01,1.58,1.72,1.54,1.71
FOA,2022-07-05,1.7,1.735,1.6,1.61
FOA,2022-07-06,1.6,1.74,1.595,1.7
FOA,2022-07-07,1.73,1.9,1.72,1.85
FOA,2022-07-08,1.84,1.87,1.73,1.82
FOA,2022-07-11,1.81,1.86,1.69,1.75
FOA,2022-07-12,1.76,1.79,1.695,1.77
FOA,2022-07-13,1.77,1.8,1.7074,1.78
FOA,2022-07-14,1.75,1.77,1.6414,1.74
FOA,2022-07-15,1.78,1.79,1.68,1.71
FOA,2022-07-18,1.7,1.7426,1.67,1.67
FOA,2022-07-19,1.68,1.78,1.655,1.71
FOA,2022-07-20,1.7,1.74,1.68,1.74
FOA,2022-07-21,1.76,1.76,1.66,1.69
FOA,2022-07-22,1.74,1.74,1.6,1.62
FOA,2022-07-25,1.62,1.63,1.53,1.6
FOA,2022-07-26,1.61,1.68,1.57,1.64
FOA,2022-07-27,1.63,1.69,1.6,1.67
FOA,2022-07-28,1.67,1.76,1.63,1.75
FOA,2022-07-29,1.73,1.79,1.7,1.77
FOA,2022-08-01,1.77,1.92,1.67,1.87
FOA,2022-08-02,1.89,1.95,1.77,1.92
FOA,2022-08-03,1.95,2.13,1.89,2.0
FOA,2022-08-04,1.99,2.09,1.91,1.97
FOA,2022-08-05,1.67,1.8,1.6,1.79
FOA,2022-08-08,1.8,1.84,1.6,1.62
FOA,2022-08-09,1.66,1.66,1.61,1.62
FOA,2022-08-10,1.64,1.64,1.53,1.58
FOA,2022-08-11,1.61,1.74,1.57,1.74
FOA,2022-08-12,1.75,1.78,1.69,1.69
FOA,2022-08-15,1.67,1.69,1.63,1.66
FOA,2022-08-16,1.61,1.67,1.61,1.63
FOA,2022-08-17,1.64,1.66,1.6,1.61
FOA,2022-08-18,1.61,1.61,1.59,1.61
FOA,2022-08-19,1.58,1.64,1.54,1.55
FOA,2022-08-22,1.52,1.61,1.42,1.44
FOA,2022-08-23,1.44,1.47,1.4,1.42
FOA,2022-08-24,1.4,1.455,1.38,1.42
FOA,2022-08-25,1.43,1.46,1.36,1.4
FOA,2022-08-26,1.38,1.38,1.34,1.36
FOA,2022-08-29,1.38,1.4,1.3,1.33
FOA,2022-08-30,1.32,1.32,1.25,1.27
FOA,2022-08-31,1.27,1.31,1.2,1.22
FOA,2022-09-01,1.25,1.32,1.21,1.28
FOA,2022-09-02,1.34,1.39,1.3,1.34
FOA,2022-09-06,1.33,1.39,1.29,1.3
FOA,2022-09-07,1.29,1.37,1.29,1.35
FOA,2022-09-08,1.34,1.38,1.3201,1.35
FOA,2022-09-09,1.35,1.41,1.35,1.39
FOA,2022-09-12,1.41,1.65,1.38,1.6
FOA,2022-09-13,1.56,1.65,1.5,1.56
FOA,2022-09-14,1.59,1.606,1.51,1.51
FOA,2022-09-15,1.54,1.58,1.52,1.55
FOA,2022-09-16,1.5,1.57,1.5,1.51
FOA,2022-09-19,1.46,1.5598,1.46,1.54
FOA,2022-09-20,1.53,1.54,1.5,1.52
FOA,2022-09-21,1.5,1.5327,1.5,1.5
FOA,2022-09-22,1.5,1.52,1.445,1.46
FOA,2022-09-23,1.44,1.44,1.33,1.35
FOA,2022-09-26,1.35,1.43,1.33,1.35
FOA,2022-09-27,1.35,1.49,1.35,1.45
FOA,2022-09-28,1.44,1.51,1.41,1.5
FOA,2022-09-29,1.47,1.57,1.43,1.44
FOA,2022-09-30,1.41,1.53,1.41,1.48
FOA,2022-10-03,1.49,1.77,1.49,1.65
FOA,2022-10-04,1.66,1.74,1.66,1.72
FOA,2022-10-05,1.65,1.71,1.6,1.61
FOA,2022-10-06,1.6,1.75,1.6,1.71
FOA,2022-10-07,1.67,1.7,1.56,1.59
FOA,2022-10-10,1.59,1.59,1.49,1.56
FOA,2022-10-11,1.53,1.6,1.5,1.52
FOA,2022-10-12,1.48,1.61,1.48,1.6
FOA,2022-10-13,1.54,1.72,1.54,1.62
FOA,2022-10-14,1.57,1.71,1.57,1.59
FOA,2022-10-17,1.59,1.71,1.59,1.68
FOA,2022-10-18,1.68,1.76,1.63,1.74
FOA,2022-10-19,1.71,1.75,1.68,1.69
FOA,2022-10-20,1.68,1.76,1.66,1.7
FOA,2022-10-21,1.75,1.75,1.68,1.68
FOA,2022-10-24,1.65,1.69,1.5,1.5
FOA,2022-10-25,1.47,1.6201,1.47,1.53
FOA,2022-10-26,1.57,1.6,1.52,1.53
FOA,2022-10-27,1.52,1.56,1.48,1.49
FOA,2022-10-28,1.48,1.59,1.48,1.55
FOA,2022-10-31,1.53,1.67,1.52,1.61
FOA,2022-11-01,1.59,1.65,1.55,1.59
FOA,2022-11-02,1.55,1.65,1.48,1.48
FOA,2022-11-03,1.47,1.51,1.46,1.46
FOA,2022-11-04,1.46,1.51,1.441,1.49
FOA,2022-11-07,1.45,1.51,1.44,1.48
FOA,2022-11-08,1.46,1.535,1.43,1.51
FOA,2022-11-09,1.61,1.65,1.35,1.37
FOA,2022-11-10,1.45,1.5,1.4,1.46
FOA,2022-11-11,1.38,1.56,1.27,1.41
FOA,2022-11-14,1.42,1.44,1.37,1.39
FOA,2022-11-15,1.39,1.4546,1.39,1.44
FOA,2022-11-16,1.4,1.49,1.39,1.47
FOA,2022-11-17,1.43,1.51,1.4,1.5
FOA,2022-11-18,1.55,1.58,1.53,1.57
FOA,2022-11-21,1.55,1.59,1.531,1.56
FOA,2022-11-22,1.55,1.59,1.47,1.5
FOA,2022-11-23,1.47,1.5,1.39,1.4
FOA,2022-11-25,1.38,1.41,1.31,1.41
FOA,2022-11-28,1.38,1.445,1.38,1.4
FOA,2022-11-29,1.3,1.39,1.3,1.3
FOA,2022-11-30,1.28,1.39,1.26,1.37
FOA,2022-12-01,1.35,1.4,1.35,1.37
FOA,2022-12-02,1.3,1.41,1.3,1.39
FOA,2022-12-05,1.36,1.39,1.28,1.3
FOA,2022-12-06,1.3,1.34,1.2,1.2
FOA,2022-12-07,1.22,1.49,1.2,1.47
FOA,2022-12-08,1.45,1.485,1.38,1.42
FOA,2022-12-09,1.42,1.49,1.41,1.41
FOA,2022-12-12,1.39,1.47,1.39,1.39
FOA,2022-12-13,1.42,1.48,1.34,1.34
FOA,2022-12-14,1.34,1.37,1.33,1.33
FOA,2022-12-15,1.32,1.3599,1.3,1.34
FOA,2022-12-16,1.32,1.38,1.31,1.34
FOA,2022-12-19,1.33,1.35,1.32,1.32
FOA,2022-12-20,1.31,1.34,1.3,1.3
FOA,2022-12-21,1.3,1.33,1.3,1.31
FOA,2022-12-22,1.3,1.33,1.28,1.3
FOA,2022-12-23,1.32,1.32,1.26,1.29
FOA,2022-12-27,1.28,1.28,1.25,1.27
FOA,2022-12-28,1.26,1.3,1.25,1.25
FOA,2022-12-29,1.29,1.3,1.27,1.28
FOA,2022-12-30,1.25,1.2999,1.25,1.27
FOA,2023-01-03,1.26,1.33,1.25,1.31
FOA,2023-01-04,1.3,1.35,1.3,1.32
FOA,2023-01-05,1.3,1.4,1.3,1.39
FOA,2023-01-06,1.39,1.4532,1.38,1.43
FOA,2023-01-09,1.41,1.45,1.41,1.43
FOA,2023-01-10,1.41,1.46,1.41,1.43
FOA,2023-01-11,1.44,1.49,1.41,1.47
FOA,2023-01-12,1.46,1.56,1.46,1.55
FOA,2023-01-13,1.53,1.58,1.53,1.57
FOA,2023-01-17,1.57,1.68,1.561,1.66
FOA,2023-01-18,1.64,1.69,1.64,1.66
FOA,2023-01-19,1.62,1.7,1.6,1.69
FOA,2023-01-20,1.7,1.75,1.68,1.74
FOA,2023-01-23,1.71,1.83,1.71,1.77
FOA,2023-01-24,1.78,1.82,1.74,1.76
FOA,2023-01-25,1.77,1.8182,1.73,1.81
FOA,2023-01-26,1.83,1.83,1.78,1.8
FOA,2023-01-27,1.77,1.92,1.77,1.9
FOA,2023-01-30,1.87,1.95,1.82,1.83
FOA,2023-01-31,1.76,1.8,1.76,1.76
FOA,2023-02-01,1.75,1.78,1.74,1.75
FOA,2023-02-02,1.75,1.95,1.74,1.78
FOA,2023-02-03,1.78,1.78,1.71,1.72
FOA,2023-02-06,1.7,1.7162,1.6,1.64
FOA,2023-02-07,1.6,1.691,1.6,1.67
FOA,2023-02-08,1.63,1.68,1.57,1.64
FOA,2023-02-09,1.64,1.6879,1.6,1.61
FOA,2023-02-10,1.65,1.66,1.6,1.61
FOA,2023-02-13,1.63,1.63,1.59,1.63
FOA,2023-02-14,1.59,1.65,1.59,1.62
FOA,2023-02-15,1.61,1.655,1.61,1.62
FOA,2023-02-16,1.6,1.635,1.58,1.6
FOA,2023-02-17,1.59,1.62,1.55,1.55
FOA,2023-02-21,1.52,1.5806,1.5,1.5
FOA,2023-02-22,1.49,1.58,1.49,1.52
FOA,2023-02-23,1.51,1.55,1.485,1.5
FOA,2023-02-24,1.49,1.5239,1.48,1.48
FOA,2023-02-27,1.48,1.521,1.46,1.46
FOA,2023-02-28,1.44,1.53,1.44,1.46
FOA,2023-03-01,1.46,1.52,1.46,1.48
FOA,2023-03-02,1.48,1.54,1.48,1.5
FOA,2023-03-03,1.49,1.55,1.49,1.51
FOA,2023-03-06,1.48,1.57,1.48,1.55
FOA,2023-03-07,1.53,1.58,1.51,1.51
FOA,2023-03-08,1.54,1.6,1.54,1.58
FOA,2023-03-09,1.585,1.6,1.52,1.53
FOA,2023-03-10,1.54,1.54,1.46,1.46
FOA,2023-03-13,1.42,1.48,1.4169,1.45
FOA,2023-03-14,1.38,1.55,1.38,1.44
FOA,2023-03-15,1.4,1.48,1.36,1.36
FOA,2023-03-16,1.35,1.41,1.35,1.37
FOA,2023-03-17,1.35,1.41,1.34,1.34
FOA,2023-03-20,1.34,1.4,1.34,1.35
FOA,2023-03-21,1.4,1.5,1.39,1.45
FOA,2023-03-22,1.45,1.45,1.35,1.36
FOA,2023-03-23,1.42,1.42,1.34,1.35
FOA,2023-03-24,1.33,1.38,1.28,1.28
FOA,2023-03-27,1.27,1.31,1.25,1.25
FOA,2023-03-28,1.25,1.29,1.22,1.23
FOA,2023-03-29,1.26,1.26,1.2,1.2
FOA,2023-03-30,1.22,1.23,1.22,1.22
FOA,2023-03-31,1.22,1.25,1.19,1.24
FOA,2023-04-03,1.23,1.3,1.23,1.24
FOA,2023-04-04,1.23,1.33,1.2,1.29
FOA,2023-04-05,1.45,1.68,1.39,1.48
FOA,2023-04-06,1.74,2.2502,1.73,1.93
FOA,2023-04-10,1.9,2.03,1.78,1.98
FOA,2023-04-11,1.95,1.9781,1.75,1.81
FOA,2023-04-12,1.8,2.01,1.8,2.01
FOA,2023-04-13,1.99,1.99,1.8,1.84
FOA,2023-04-14,1.83,1.8705,1.78,1.83
FOA,2023-04-17,1.79,1.92,1.7201,1.9
FOA,2023-04-18,1.77,1.84,1.7019,1.76
FOA,2023-04-19,1.71,1.78,1.66,1.69
FOA,2023-04-20,1.67,1.795,1.66,1.68
FOA,2023-04-21,1.65,1.73,1.65,1.68
FOA,2023-04-24,1.7,1.7,1.63,1.66
FOA,2023-04-25,1.63,1.7163,1.63,1.68
FOA,2023-04-26,1.64,1.69,1.61,1.63
FOA,2023-04-27,1.6,1.67,1.59,1.66
FOA,2023-04-28,1.62,1.7,1.61,1.63
FOA,2023-05-01,1.59,1.7,1.585,1.68
FOA,2023-05-02,1.7,1.7,1.6,1.63
FOA,2023-05-03,1.59,1.65,1.55,1.61
FOA,2023-05-04,1.59,1.67,1.55,1.61
FOA,2023-05-05,1.61,1.655,1.56,1.58
FOA,2023-05-08,1.55,1.72,1.55,1.6
FOA,2023-05-09,1.66,1.72,1.61,1.7
FOA,2023-05-10,1.68,1.75,1.51,1.59
FOA,2023-05-11,1.55,1.56,1.5,1.5
FOA,2023-05-12,1.47,1.4999,1.34,1.37
FOA,2023-05-15,1.4,1.42,1.332,1.42
FOA,2023-05-16,1.42,1.42,1.34,1.34
FOA,2023-05-17,1.32,1.39,1.32,1.39
FOA,2023-05-18,1.41,1.41,1.32,1.35
FOA,2023-05-19,1.37,1.41,1.35,1.37
FOA,2023-05-22,1.4,1.56,1.39,1.53
FOA,2023-05-23,1.52,1.61,1.473,1.6
FOA,2023-05-24,1.51,1.58,1.51,1.53
