ticker,date,open,high,low,close
GRNT,2024-10-18,6.11,6.11,5.945,6.09
GRNT,2024-10-21,6.15,6.15,5.985,5.99
GRNT,2024-10-22,6.03,6.04,5.96,5.96
GRNT,2024-10-23,5.95,5.96,5.86,5.92
GRNT,2024-10-24,5.93,5.95,5.86,5.95
GRNT,2024-10-25,6.0,6.02,5.905,5.96
GRNT,2024-10-28,5.85,5.91,5.83,5.91
GRNT,2024-10-29,5.94,5.975,5.87,5.9
GRNT,2024-10-30,5.92,5.99,5.9,5.96
GRNT,2024-10-31,5.96,6.005,5.915,5.93
GRNT,2024-11-01,5.97,5.98,5.79,5.8
GRNT,2024-11-04,5.8,6.005,5.8,5.96
GRNT,2024-11-05,5.965,6.07,5.94,6.07
GRNT,2024-11-06,6.24,6.35,6.24,6.35
GRNT,2024-11-07,6.31,6.39,6.25,6.34
GRNT,2024-11-08,6.34,6.57,6.335,6.51
GRNT,2024-11-11,6.535,6.715,6.47,6.67
GRNT,2024-11-12,6.635,6.73,6.56,6.59
GRNT,2024-11-13,6.62,6.66,6.49,6.53
GRNT,2024-11-14,6.58,6.695,6.5,6.63
GRNT,2024-11-15,6.6,6.65,6.37,6.4
GRNT,2024-11-18,6.46,6.65,6.41,6.61
GRNT,2024-11-19,6.55,6.55,6.33,6.5
GRNT,2024-11-20,6.5,6.53,6.45,6.52
GRNT,2024-11-21,6.56,6.72,6.51,6.61
GRNT,2024-11-22,6.7,6.83,6.63,6.78
GRNT,2024-11-25,6.8,6.8,6.65,6.67
GRNT,2024-11-26,6.63,6.63,6.48,6.52
GRNT,2024-11-27,6.53,6.68,6.515,6.55
GRNT,2024-11-29,6.49,6.52,6.41,6.45
GRNT,2024-12-02,6.46,6.46,6.3101,6.42
GRNT,2024-12-03,6.44,6.44,6.335,6.41
GRNT,2024-12-04,6.22,6.22,6.17,6.22
GRNT,2024-12-05,6.2,6.33,6.18,6.24
GRNT,2024-12-06,6.27,6.27,6.0199,6.17
GRNT,2024-12-09,6.295,6.295,6.125,6.13
GRNT,2025-01-27,6.29,6.39,6.2012,6.24
GRNT,2025-01-28,6.235,6.2999,6.15,6.23
GRNT,2025-01-29,6.17,6.29,6.152,6.26
GRNT,2025-01-30,6.28,6.375,6.26,6.32
GRNT,2025-01-31,6.33,6.3392,6.155,6.19
GRNT,2025-02-03,6.15,6.195,6.06,6.08
GRNT,2025-02-04,6.06,6.24,6.05,6.2
GRNT,2025-02-05,6.22,6.23,6.16,6.2
GRNT,2025-02-06,6.205,6.25,6.1,6.13
GRNT,2025-02-07,6.13,6.15,6.04,6.05
GRNT,2025-02-10,6.16,6.26,6.12,6.24
GRNT,2025-02-11,6.23,6.4,6.2,6.33
GRNT,2025-02-12,6.22,6.26,6.06,6.09
GRNT,2025-02-13,6.12,6.165,6.08,6.15
GRNT,2025-02-14,6.2204,6.28,6.1715,6.22
GRNT,2025-02-18,6.25,6.39,6.16,6.35
GRNT,2025-02-19,6.36,6.49,6.34,6.39
GRNT,2025-02-20,6.385,6.4399,6.3,6.41
GRNT,2025-02-21,6.395,6.395,6.08,6.13
GRNT,2025-02-24,6.1376,6.19,6.08,6.13
GRNT,2025-02-25,6.13,6.14,6.0,6.02
GRNT,2025-02-26,6.02,6.0348,5.925,5.97
GRNT,2025-02-27,5.97,6.0,5.93,5.95
GRNT,2025-02-28,5.85,5.87,5.74,5.87
GRNT,2025-03-03,5.94,5.94,5.56,5.63
GRNT,2025-03-04,5.58,5.71,5.47,5.64
GRNT,2025-03-05,5.6,5.62,5.4301,5.61
GRNT,2025-03-06,5.29,5.29,5.27,5.29
GRNT,2025-03-07,5.49,5.78,5.285,5.35
GRNT,2025-03-10,5.41,5.535,5.33,5.44
GRNT,2025-03-11,5.495,5.5967,5.48,5.49
GRNT,2025-03-12,5.5,5.56,5.44,5.54
GRNT,2025-03-13,5.525,5.63,5.52,5.54
GRNT,2025-03-14,5.58,5.79,5.55,5.77
GRNT,2025-03-17,5.82,5.975,5.82,5.94
GRNT,2025-03-18,5.95,5.98,5.903,5.95
GRNT,2025-03-19,5.939,6.12,5.9279,6.09
GRNT,2025-03-20,6.04,6.135,6.02,6.1
GRNT,2025-03-21,6.024,6.05,5.95,5.98
GRNT,2025-03-24,5.99,6.08,5.99,6.08
GRNT,2025-03-25,6.03,6.15,6.025,6.12
GRNT,2025-03-26,6.17,6.25,6.15,6.2
GRNT,2025-03-27,6.16,6.23,6.16,6.23
GRNT,2025-03-28,6.21,6.21,6.11,6.2
GRNT,2025-03-31,6.13,6.185,6.06,6.08
GRNT,2025-04-01,6.115,6.18,5.99,6.17
GRNT,2025-04-02,6.1134,6.16,6.1134,6.15
GRNT,2025-04-03,5.59,5.59,5.56,5.59
GRNT,2025-04-04,5.4,5.4,4.88,4.9
GRNT,2025-04-07,4.83,5.03,4.52,4.89
GRNT,2025-04-08,4.74,4.74,4.64,4.74
GRNT,2025-04-09,4.62,5.235,4.62,5.19
GRNT,2025-04-10,4.75,4.75,4.635,4.75
GRNT,2025-04-11,4.665,4.9,4.58,4.89
GRNT,2025-04-14,4.82,4.82,4.7,4.82
GRNT,2025-04-15,4.82,4.91,4.8125,4.82
GRNT,2025-04-16,4.89,5.01,4.86,4.91
GRNT,2025-04-17,4.94,5.04,4.915,5.0
GRNT,2025-04-21,4.9,4.909,4.68,4.69
GRNT,2025-04-22,4.73,4.83,4.64,4.78
GRNT,2025-04-23,4.845,4.87,4.705,4.78
GRNT,2025-04-24,4.81,4.88,4.7445,4.88
GRNT,2025-04-25,4.86,4.94,4.785,4.94
GRNT,2025-04-28,4.94,5.01,4.9,5.01
GRNT,2025-04-29,4.93,4.94,4.83,4.94
GRNT,2025-04-30,4.84,4.865,4.76,4.81
GRNT,2025-05-01,4.8499,4.95,4.805,4.93
GRNT,2025-05-02,4.975,5.11,4.9,5.1
GRNT,2025-05-05,4.96,5.0159,4.9,4.91
GRNT,2025-05-06,4.93,4.99,4.88,4.93
GRNT,2025-05-07,4.964,4.98,4.8993,4.97
GRNT,2025-05-08,5.07,5.185,5.05,5.11
GRNT,2025-05-09,5.195,5.235,5.05,5.18
GRNT,2025-05-12,5.445,5.56,5.4,5.48
GRNT,2025-05-13,5.5294,5.74,5.5294,5.7
GRNT,2025-05-14,5.67,5.75,5.635,5.66
GRNT,2025-05-15,5.57,5.57,5.505,5.57
GRNT,2025-05-16,5.62,5.68,5.5,5.65
GRNT,2025-05-19,5.6,5.62,5.47,5.57
GRNT,2025-05-20,5.51,5.62,5.51,5.59
GRNT,2025-05-21,5.61,5.65,5.52,5.55
GRNT,2025-05-22,5.5,5.54,5.41,5.5
GRNT,2025-05-23,5.455,5.56,5.435,5.54
GRNT,2025-05-27,5.6387,5.76,5.5234,5.74
GRNT,2025-05-28,5.79,5.79,5.705,5.77
GRNT,2025-05-29,5.845,5.88,5.784,5.83
GRNT,2025-05-30,5.705,5.715,5.61,5.62
GRNT,2025-06-02,5.755,5.755,5.615,5.71
GRNT,2025-06-03,5.73,5.895,5.69,5.76
GRNT,2025-06-04,5.81,5.88,5.695,5.75
GRNT,2025-06-05,5.81,5.855,5.705,5.82
GRNT,2025-06-06,5.855,5.965,5.83,5.85
GRNT,2025-06-09,5.85,5.945,5.81,5.82
GRNT,2025-06-10,5.89,6.015,5.89,5.91
GRNT,2025-06-11,5.95,6.155,5.9407,6.1
GRNT,2025-06-12,6.015,6.0299,5.75,5.96
GRNT,2025-06-13,6.15,6.15,5.905,5.98
GRNT,2025-06-16,5.975,6.12,5.9,6.0
GRNT,2025-06-17,6.05,6.155,6.0,6.04
GRNT,2025-06-18,6.09,6.22,5.99,6.01
GRNT,2025-06-20,6.09,6.42,6.07,6.41
GRNT,2025-06-23,6.48,6.54,6.38,6.39
GRNT,2025-06-24,6.3,6.44,6.29,6.35
GRNT,2025-06-25,6.45,6.72,6.38,6.49
GRNT,2025-06-26,6.58,6.695,6.55,6.66
GRNT,2025-06-27,6.62,6.655,6.51,6.52
GRNT,2025-06-30,6.54,6.59,6.285,6.37
GRNT,2025-07-01,6.42,6.465,6.23,6.34
GRNT,2025-07-02,6.38,6.38,6.225,6.28
GRNT,2025-07-03,6.29,6.315,6.22,6.27
GRNT,2025-07-07,6.26,6.26,6.01,6.05
GRNT,2025-07-08,6.0307,6.205,6.0,6.09
GRNT,2025-07-09,6.09,6.1,5.875,5.88
GRNT,2025-07-10,5.885,5.92,5.755,5.81
GRNT,2025-07-11,5.78,5.78,5.76,5.78
GRNT,2025-07-14,5.7594,5.7699,5.615,5.63
GRNT,2025-07-15,5.65,5.65,5.38,5.4
GRNT,2025-07-16,5.42,5.4599,5.24,5.26
GRNT,2025-07-17,5.3,5.3209,5.23,5.28
GRNT,2025-07-18,5.35,5.425,5.34,5.39
GRNT,2025-07-21,5.43,5.44,5.18,5.19
GRNT,2025-07-22,5.2,5.31,5.18,5.25
GRNT,2025-07-23,5.24,5.31,5.19,5.29
GRNT,2025-07-24,5.26,5.3893,5.245,5.35
GRNT,2025-07-25,5.32,5.365,5.285,5.33
GRNT,2025-07-28,5.3832,5.425,5.33,5.33
GRNT,2025-07-29,5.355,5.41,5.31,5.4
GRNT,2025-07-30,5.395,5.4367,5.25,5.26
GRNT,2025-07-31,5.23,5.33,5.145,5.19
GRNT,2025-08-01,5.18,5.18,4.87,4.875
GRNT,2025-08-04,4.9,4.95,4.77,4.79
GRNT,2025-08-05,4.83,4.875,4.76,4.83
GRNT,2025-08-06,4.875,4.995,4.87,4.89
GRNT,2025-08-07,4.9364,5.05,4.83,4.88
GRNT,2025-08-08,4.8817,5.285,4.77,5.23
GRNT,2025-08-11,5.23,5.375,5.21,5.25
GRNT,2025-08-12,5.25,5.425,5.22,5.395
GRNT,2025-08-13,5.4294,5.53,5.37,5.43
GRNT,2025-08-14,5.4,5.44,5.26,5.33
GRNT,2025-08-15,5.32,5.34,5.2428,5.26
GRNT,2025-08-18,5.235,5.348,5.17,5.31
GRNT,2025-08-19,5.36,5.36,5.19,5.19
GRNT,2025-08-20,5.23,5.38,5.21,5.33
GRNT,2025-08-21,5.315,5.47,5.3,5.45
GRNT,2025-08-22,5.51,5.765,5.49,5.73
GRNT,2025-08-25,5.71,5.79,5.68,5.71
GRNT,2025-08-26,5.676,5.72,5.6331,5.67
GRNT,2025-08-27,5.67,5.7888,5.48,5.51
GRNT,2025-08-28,5.55,5.7,5.49,5.66
GRNT,2025-08-29,5.51,5.605,5.51,5.56
GRNT,2025-09-02,5.55,5.665,5.512,5.64
GRNT,2025-09-03,5.585,5.66,5.275,5.29
GRNT,2025-09-04,5.275,5.43,5.25,5.42
GRNT,2025-09-05,5.36,5.42,5.24,5.33
GRNT,2025-09-08,5.35,5.3828,5.22,5.25
GRNT,2025-09-09,5.25,5.33,5.19,5.19
GRNT,2025-09-10,5.2387,5.41,5.22,5.39
GRNT,2025-09-11,5.36,5.41,5.28,5.41
GRNT,2025-09-12,5.42,5.47,5.37,5.37
GRNT,2025-09-15,5.4,5.405,5.32,5.35
GRNT,2025-09-16,5.37,5.58,5.37,5.56
GRNT,2025-09-17,5.545,5.67,5.51,5.52
GRNT,2025-09-18,5.57,5.63,5.515,5.6
GRNT,2025-09-19,5.55,5.63,5.4,5.4
GRNT,2025-09-22,5.4,5.47,5.32,5.44
GRNT,2025-09-23,5.49,5.71,5.49,5.53
GRNT,2025-09-24,5.56,5.66,5.56,5.58
GRNT,2025-09-25,5.55,5.745,5.55,5.71
GRNT,2025-09-26,5.72,5.91,5.7,5.77
GRNT,2025-09-29,5.6706,5.7,5.48,5.51
GRNT,2025-09-30,5.49,5.5,5.335,5.41
GRNT,2025-10-01,5.35,5.57,5.32,5.55
GRNT,2025-10-02,5.555,5.555,5.345,5.36
GRNT,2025-10-03,5.41,5.52,5.395,5.46
GRNT,2025-10-06,5.53,5.6083,5.48,5.56
GRNT,2025-10-07,5.56,5.599,5.45,5.53
GRNT,2025-10-08,5.56,5.57,5.435,5.56
GRNT,2025-10-09,5.56,5.64,5.44,5.49
GRNT,2025-10-10,5.4,5.42,5.16,5.16
GRNT,2025-10-13,5.266,5.385,5.185,5.37
GRNT,2025-10-14,5.2864,5.355,5.24,5.28
GRNT,2025-10-15,5.3,5.38,5.28,5.38
GRNT,2025-10-16,5.4,5.4,5.22,5.26
GRNT,2025-10-17,5.27,5.305,5.19,5.29
GRNT,2025-10-20,5.32,5.37,5.22,5.28
GRNT,2025-10-21,5.28,5.3,5.1335,5.15
GRNT,2025-10-22,5.215,5.29,5.16,5.27
GRNT,2025-10-23,5.37,5.43,5.33,5.39
GRNT,2025-10-24,5.385,5.385,5.25,5.28
GRNT,2025-10-27,5.32,5.33,5.235,5.25
GRNT,2025-10-28,5.23,5.26,5.16,5.17
GRNT,2025-10-29,5.1952,5.32,5.16,5.22
GRNT,2025-10-30,5.21,5.28,5.19,5.205
GRNT,2025-10-31,5.245,5.32,5.17,5.28
GRNT,2025-11-03,5.26,5.31,5.175,5.31
GRNT,2025-11-04,5.24,5.32,5.19,5.28
GRNT,2025-11-05,5.28,5.365,5.275,5.28
GRNT,2025-11-06,5.31,5.46,5.295,5.4
GRNT,2025-11-07,5.12,5.17,4.85,5.15
GRNT,2025-11-10,5.17,5.23,5.0,5.08
GRNT,2025-11-11,5.09,5.2765,5.09,5.24
GRNT,2025-11-12,5.245,5.245,5.085,5.1
GRNT,2025-11-13,5.14,5.21,5.072,5.2
GRNT,2025-11-14,5.15,5.2,5.09,5.18
GRNT,2025-11-17,5.25,5.29,5.08,5.12
GRNT,2025-11-18,5.1,5.19,5.05,5.16
GRNT,2025-11-19,5.07,5.105,4.94,4.98
GRNT,2025-11-20,5.03,5.155,4.94,4.97
GRNT,2025-11-21,5.02,5.155,4.9218,5.12
GRNT,2025-11-24,5.0901,5.0901,4.985,5.04
GRNT,2025-11-25,5.02,5.155,4.96,5.1
GRNT,2025-11-26,5.1228,5.26,5.1228,5.21
GRNT,2025-11-28,5.16,5.16,5.09,5.15
GRNT,2025-12-01,5.1201,5.2797,5.1201,5.18
GRNT,2025-12-02,5.17,5.17,5.02,5.14
GRNT,2025-12-03,5.22,5.375,5.19,5.31
GRNT,2025-12-04,5.315,5.355,5.27,5.33
GRNT,2025-12-05,5.33,5.46,5.33,5.42
GRNT,2025-12-08,5.42,5.47,5.14,5.15
GRNT,2025-12-09,5.22,5.32,5.18,5.31
GRNT,2025-12-10,5.31,5.415,5.2147,5.37
GRNT,2025-12-11,5.335,5.335,5.07,5.14
GRNT,2025-12-12,5.14,5.18,5.05,5.05
GRNT,2025-12-15,5.05,5.055,4.89,4.97
GRNT,2025-12-16,4.94,4.94,4.74,4.78
GRNT,2025-12-17,4.85,4.88,4.74,4.85
GRNT,2025-12-18,4.85,4.85,4.777,4.82
GRNT,2025-12-19,4.815,4.85,4.62,4.64
GRNT,2025-12-22,4.675,4.8,4.675,4.75
GRNT,2025-12-23,4.76,4.78,4.66,4.7
GRNT,2025-12-24,4.72,4.72,4.6,4.65
GRNT,2025-12-26,4.7,4.73,4.61,4.65
GRNT,2025-12-29,4.71,4.79,4.695,4.74
GRNT,2025-12-30,4.7799,4.82,4.745,4.8
GRNT,2025-12-31,4.81,4.81,4.665,4.7
GRNT,2026-01-02,4.67,4.71,4.585,4.68
GRNT,2026-01-05,4.725,4.7399,4.4001,4.48
GRNT,2026-01-06,4.5,4.5,4.32,4.39
GRNT,2026-01-07,4.39,4.39,4.18,4.21
GRNT,2026-01-08,4.28,4.45,4.22,4.37
GRNT,2026-01-09,4.3501,4.405,4.31,4.33
GRNT,2026-01-12,4.35,4.385,4.29,4.36
GRNT,2026-01-13,4.41,4.585,4.39,4.51
GRNT,2026-01-14,4.54,4.715,4.54,4.61
GRNT,2026-01-15,4.61,4.61,4.45,4.57
GRNT,2026-01-16,4.555,4.555,4.43,4.43
GRNT,2026-01-20,4.5,4.53,4.4,4.44
GRNT,2026-01-21,4.54,4.7387,4.54,4.66
GRNT,2026-01-22,4.65,4.65,4.55,4.59
GRNT,2026-01-23,4.665,4.73,4.57,4.6
GRNT,2026-01-26,4.63,4.64,4.515,4.63
GRNT,2026-01-27,4.6698,4.83,4.655,4.79
GRNT,2026-01-28,4.82,4.87,4.71,4.78
GRNT,2026-01-29,4.89,5.0098,4.83,4.92
GRNT,2026-01-30,4.86,5.03,4.86,5.02
GRNT,2026-02-02,4.865,5.0135,4.82,4.9
GRNT,2026-02-03,4.86,5.03,4.845,5.01
GRNT,2026-02-04,5.05,5.115,4.995,5.07
GRNT,2026-02-05,5.04,5.04,4.905,4.96
GRNT,2026-02-06,4.95,5.11,4.95,5.1
GRNT,2026-02-09,5.11,5.195,5.03,5.13
GRNT,2026-02-10,5.15,5.15,5.06,5.06
GRNT,2026-02-11,5.16,5.26,5.114,5.12
GRNT,2026-02-12,5.07,5.11,4.845,4.9
GRNT,2026-02-13,4.92,5.1099,4.92,5.05
GRNT,2026-02-17,5.045,5.07,4.86,4.99
GRNT,2026-02-18,5.05,5.125,5.025,5.11
GRNT,2026-02-19,5.17,5.36,5.17,5.26
GRNT,2026-02-20,5.21,5.285,5.21,5.22
GRNT,2026-02-23,5.25,5.28,5.125,5.13
GRNT,2026-02-24,5.17,5.17,5.075,5.13
GRNT,2026-02-25,5.175,5.175,4.975,5.08
GRNT,2026-02-26,5.01,5.14,5.01,5.09
GRNT,2026-02-27,5.05,5.13,4.95,5.06
GRNT,2026-03-02,5.13,5.13,5.03,5.13
GRNT,2026-03-03,5.19,5.23,5.03,5.15
GRNT,2026-03-04,5.082,5.28,4.99,5.26
GRNT,2026-03-05,5.28,5.375,5.28,5.34
GRNT,2026-03-06,4.76,5.26,4.76,5.02
GRNT,2026-03-09,5.2,5.44,5.165,5.32
GRNT,2026-03-10,5.32,5.32,5.005,5.02
GRNT,2026-03-11,5.01,5.17,4.935,5.07
GRNT,2026-03-12,5.14,5.255,5.03,5.12
