ticker,date,open,high,low,close
BW,2017-08-02,105.8,108.1,104.4,105.4
BW,2017-08-03,105.0,105.0,101.6,104.1
BW,2017-08-04,104.1,104.3,100.1,100.3
BW,2017-08-07,100.1,101.6,98.0,99.4
BW,2017-08-08,99.1,101.0,98.2,98.2
BW,2017-08-09,97.9,98.9,96.4,97.5
BW,2017-08-10,51.8,51.9,26.1,27.0
BW,2017-08-11,31.0,32.8,27.8,29.1
BW,2017-08-14,28.8,31.9,28.25,29.0
BW,2017-08-15,28.8,29.4,26.8,26.9
BW,2017-08-16,27.5,27.6,24.4,24.5
BW,2017-08-17,25.0,25.0,21.5,21.7
BW,2017-08-18,22.4,22.4,19.3,19.5
BW,2017-08-21,19.9,20.8,18.4,20.5
BW,2017-08-22,20.5,20.8,18.3,18.3
BW,2017-08-23,18.2,18.8,16.1,16.9
BW,2017-08-24,17.2,20.0,17.1,18.7
BW,2017-08-25,19.2,22.2,19.0,22.1
BW,2017-08-28,23.3,26.2,20.3,21.0
BW,2017-08-29,21.7,22.5,20.3,21.1
BW,2017-08-30,21.2,22.9,20.8,22.5
BW,2017-08-31,22.4,23.0,21.2,22.6
BW,2017-09-01,22.9,27.5,22.8,27.2
BW,2017-09-05,26.7,29.3,25.7,26.4
BW,2017-09-06,26.6,33.9,25.3,30.1
BW,2017-09-07,31.3,31.4,26.8,27.5
BW,2017-09-08,27.4,29.5,27.3,27.6
BW,2017-09-11,28.4,28.6,25.2,26.0
BW,2017-09-12,26.6,28.7,25.101,28.6
BW,2017-09-13,29.3,30.9,28.6,30.7
BW,2017-09-14,30.6,32.3,30.1,32.1
BW,2017-09-15,32.0,37.3,29.6,35.5
BW,2017-09-18,35.6,38.05,33.561,36.1
BW,2017-09-19,36.6,36.6,33.6,34.8
BW,2017-09-20,35.9,37.2,34.8,35.7
BW,2017-09-21,35.4,36.7,34.2,34.4
BW,2017-09-22,34.0,35.4,33.2,35.0
BW,2017-09-25,34.7,35.9,34.1,34.7
BW,2017-09-26,34.9,36.6,34.7,36.2
BW,2017-09-27,29.9,33.45,25.6,32.8
BW,2017-09-28,32.8,33.3,31.301,32.0
BW,2017-09-29,31.9,33.8,31.4,33.3
BW,2017-10-02,33.2,35.9,32.8,35.6
BW,2017-10-03,35.5,38.8,35.5,38.0
BW,2017-10-04,38.0,38.7,35.5,35.7
BW,2017-10-05,35.5,39.2,35.1,37.5
BW,2017-10-06,38.3,38.3,36.5,38.1
BW,2017-10-09,37.1,38.7,36.7,37.2
BW,2017-10-10,37.5,38.39,36.8,37.9
BW,2017-10-11,37.8,39.65,37.0,39.5
BW,2017-10-12,40.4,41.9,39.5,41.4
BW,2017-10-13,41.4,43.2,39.75,40.0
BW,2017-10-16,40.0,42.5,40.0,42.4
BW,2017-10-17,42.8,44.4,41.5,42.2
BW,2017-10-18,42.4,42.4,39.7,40.4
BW,2017-10-19,40.2,42.9,39.6,42.7
BW,2017-10-20,42.9,43.7,41.4,43.3
BW,2017-10-23,43.3,43.3,41.9,42.0
BW,2017-10-24,42.1,42.675,39.8,40.2
BW,2017-10-25,40.2,42.0,39.2,42.0
BW,2017-10-26,42.0,42.33,39.2,41.3
BW,2017-10-27,41.3,41.9,40.2,40.8
BW,2017-10-30,40.5,41.2,39.7,40.1
BW,2017-10-31,40.0,44.0,39.9,43.8
BW,2017-11-01,44.0,44.8,41.9,42.1
BW,2017-11-02,42.1,42.3,40.7,40.9
BW,2017-11-03,40.9,41.9,40.1,40.6
BW,2017-11-06,42.1,42.4,42.1,42.1
BW,2017-11-07,42.3,42.5,39.6,40.2
BW,2017-11-08,40.0,40.5,37.5,39.1
BW,2017-11-09,37.0,44.2,36.7,43.6
BW,2017-11-10,43.1,46.8,41.0,45.8
BW,2017-11-13,45.8,46.7,43.4,43.5
BW,2017-11-14,43.2,43.6,40.0,42.9
BW,2017-11-15,42.1,44.4,41.5,41.8
BW,2017-11-16,42.2,44.5,41.9,43.2
BW,2017-11-17,43.2,45.2,42.5,44.8
BW,2017-11-20,45.0,46.4,44.5,45.8
BW,2017-11-21,45.7,46.4,44.8,45.4
BW,2017-11-22,45.7,49.7,45.7,49.2
BW,2017-11-24,49.2,50.6,46.5,46.9
BW,2017-11-27,47.0,49.3,46.9,48.5
BW,2017-11-28,48.5,48.8,44.55,45.7
BW,2017-11-29,46.5,47.7,45.3,47.4
BW,2017-11-30,47.8,48.82,46.2,47.0
BW,2017-12-01,47.2,47.3,44.4,45.9
BW,2017-12-04,46.8,48.3,46.314,46.6
BW,2017-12-05,46.9,47.2,46.0,46.0
BW,2017-12-06,46.0,46.8,43.4,44.1
BW,2017-12-07,44.1,46.7,43.8,46.5
BW,2017-12-08,46.5,48.0,46.2,47.0
BW,2017-12-11,46.8,48.1,46.5,47.3
BW,2017-12-12,47.4,50.0,47.3,48.8
BW,2017-12-13,49.2,53.6,48.9,49.7
BW,2017-12-14,49.9,52.099,47.8,51.6
BW,2017-12-15,51.8,54.1,51.2,54.1
BW,2017-12-18,54.5,59.8,54.5,59.0
BW,2017-12-19,59.0,61.4,58.7,59.3
BW,2017-12-20,59.9,59.9,56.1,58.1
BW,2017-12-21,58.5,60.5,56.0,56.9
BW,2017-12-22,57.1,58.9,55.5,57.4
BW,2017-12-26,57.6,58.6,56.0,58.1
BW,2017-12-27,57.5,59.3,56.6,58.0
BW,2017-12-28,58.0,58.3,56.1,58.0
BW,2017-12-29,58.1,59.0,56.6,56.8
BW,2018-01-02,57.0,58.6,57.0,58.0
BW,2018-01-03,58.0,58.7,57.3,57.7
BW,2018-01-04,58.0,60.7,57.6,59.7
BW,2018-01-05,60.2,62.4,58.7,60.5
BW,2018-01-08,60.5,61.3,56.35,59.7
BW,2018-01-09,59.7,60.3,56.5,57.1
BW,2018-01-10,56.7,57.9,54.9,56.8
BW,2018-01-11,56.9,57.405,55.7,57.3
BW,2018-01-12,57.5,59.2,57.1,58.6
BW,2018-01-16,59.4,64.5,57.2,58.6
BW,2018-01-17,59.0,59.6,56.3,57.5
BW,2018-01-18,57.7,58.8,56.6,57.7
BW,2018-01-19,57.1,59.2,56.9,58.5
BW,2018-01-22,58.5,60.4,58.1,59.3
BW,2018-01-23,59.5,60.0,57.9,59.2
BW,2018-01-24,59.7,60.1,58.1,59.3
BW,2018-01-25,59.6,60.7,58.5,59.1
BW,2018-01-26,59.2,60.4,58.6,60.4
BW,2018-01-29,60.2,63.8,59.8,61.7
BW,2018-01-30,60.7,65.4,60.41,65.1
BW,2018-01-31,65.8,66.8,63.9,65.0
BW,2018-02-01,64.1,66.8,64.0,66.1
BW,2018-02-02,66.2,66.2,55.15,57.5
BW,2018-02-05,56.5,60.75,53.8,60.5
BW,2018-02-06,59.1,60.4,57.05,58.9
BW,2018-02-07,58.7,59.7,55.7,56.8
BW,2018-02-08,57.0,57.9,55.1,55.6
BW,2018-02-09,58.0,58.7,58.0,58.0
BW,2018-02-12,58.3,61.8,57.5,59.9
BW,2018-02-13,60.2,65.8,60.1,64.0
BW,2018-02-14,63.4,69.5,62.601,68.8
BW,2018-02-15,69.4,76.6,68.4,70.1
BW,2018-02-16,70.0,75.4,69.6,73.1
BW,2018-02-20,73.1,75.765,72.45,73.0
BW,2018-02-21,72.6,74.4,68.8,69.0
BW,2018-02-22,69.7,71.1,65.3,67.5
BW,2018-02-23,67.6,70.2,65.7,69.2
BW,2018-02-26,69.1,70.7,67.5,69.0
BW,2018-02-27,69.1,71.5,67.0,67.6
BW,2018-02-28,69.4,69.4,63.5,63.6
BW,2018-03-01,63.4,64.3,59.6,60.9
BW,2018-03-02,45.0,60.5,43.2,55.3
BW,2018-03-05,54.801,59.364,47.5,57.4
BW,2018-03-06,57.2,57.9,53.3,57.6
BW,2018-03-07,57.2,60.4,55.4,59.5
BW,2018-03-08,60.0,62.4,60.0,61.6
BW,2018-03-09,61.9,64.4,60.3,64.2
BW,2018-03-12,64.5,64.8,63.3,63.6
BW,2018-03-13,63.8,64.562,62.3,62.6
BW,2018-03-14,52.9,53.0,44.9,45.1
BW,2018-03-15,43.9,46.75,42.8,44.8
BW,2018-03-16,45.1,46.0,41.158,44.5
BW,2018-03-19,43.8,44.1,39.55,41.2
BW,2018-03-20,41.4,45.0,41.4,43.6
BW,2018-03-21,43.3,45.6,43.0,43.3
BW,2018-03-22,42.6,44.3,42.0,43.2
BW,2018-03-23,43.3,44.4,42.1,42.5
BW,2018-03-26,42.9,44.7,42.1,43.7
BW,2018-03-27,43.9,44.879,43.5,44.1
BW,2018-03-28,44.2,44.7,43.1,43.6
BW,2018-03-29,44.3,44.8,43.5,43.7
BW,2018-04-02,43.8,44.475,42.1,42.9
BW,2018-04-03,43.0,43.0,38.1,38.7
BW,2018-04-04,38.6,38.6,34.2,35.4
BW,2018-04-05,35.4,39.2,35.2,37.6
BW,2018-04-06,37.2,38.5,36.313,38.1
BW,2018-04-09,38.4,38.4,36.6,37.3
BW,2018-04-10,37.5,39.0,37.4,37.6
BW,2018-04-11,23.6,24.4,22.05,23.9
BW,2018-04-12,24.001,25.5,24.0,25.2
BW,2018-04-13,25.5,25.9,24.3,24.6
BW,2018-04-16,24.9,25.7,24.4,25.6
BW,2018-04-17,25.6,27.4,24.6,26.7
BW,2018-04-18,26.9,28.6,26.6,27.0
BW,2018-04-19,27.0,27.2,25.8,25.9
BW,2018-04-20,26.0,26.0,24.3,24.7
BW,2018-04-23,24.6,25.3,23.3,24.7
BW,2018-04-24,24.7,24.9,24.2,24.6
BW,2018-04-25,24.8,24.8,23.5,23.5
BW,2018-04-26,23.7,23.7,22.9,23.2
BW,2018-04-27,23.2,23.4,22.5,23.2
BW,2018-04-30,23.2,23.5,21.9,22.8
BW,2018-05-01,22.6,24.5,22.3,24.0
BW,2018-05-02,24.0,24.8,23.5,23.8
BW,2018-05-03,24.0,25.0,23.9,24.9
BW,2018-05-04,24.7,26.9,24.3,26.5
BW,2018-05-07,26.6,27.4,26.4,27.1
BW,2018-05-08,27.3,27.5,25.9,26.0
BW,2018-05-09,23.5,27.7,23.5,26.9
BW,2018-05-10,27.1,27.4,26.1,26.2
BW,2018-05-11,26.3,27.6,26.25,27.4
BW,2018-05-14,27.5,28.9,27.4,28.4
BW,2018-05-15,28.3,28.5,28.1,28.4
BW,2018-05-16,28.2,28.5,27.8,28.1
BW,2018-05-17,28.3,28.4,26.8,26.9
BW,2018-05-18,27.1,27.6,25.6,25.6
BW,2018-05-21,25.8,26.3,25.35,25.9
BW,2018-05-22,26.0,26.4,25.7,26.2
BW,2018-05-23,26.0,26.0,25.2,25.7
BW,2018-05-24,30.0,30.0,26.9,27.7
BW,2018-05-25,27.6,27.9,26.2,26.2
BW,2018-05-29,26.0,26.3,25.55,25.9
BW,2018-05-30,26.0,26.9,25.5,25.7
BW,2018-05-31,25.9,26.19,24.3,24.7
BW,2018-06-01,24.9,25.65,24.1,25.2
BW,2018-06-04,25.3,26.2,24.9,25.8
BW,2018-06-05,25.6,25.9,25.0,25.3
BW,2018-06-06,25.2,25.6,24.0,25.5
BW,2018-06-07,25.3,25.5,24.1,24.2
BW,2018-06-08,24.2,24.5,23.9,24.5
BW,2018-06-11,24.6,24.6,23.7,24.2
BW,2018-06-12,24.2,24.5,23.8,23.9
BW,2018-06-13,24.0,24.7,23.9,24.2
BW,2018-06-14,24.4,24.5,24.1,24.1
BW,2018-06-15,24.1,24.3,23.9,24.1
BW,2018-06-18,24.1,24.5,23.8,23.9
BW,2018-06-19,23.8,23.9,23.3,23.5
BW,2018-06-20,23.4,24.15,22.9,24.1
BW,2018-06-21,24.1,24.2,23.3,23.3
BW,2018-06-22,23.5,23.8,22.3,22.8
BW,2018-06-25,22.8,23.8,22.1,23.8
BW,2018-06-26,23.7,24.7,23.6,24.7
BW,2018-06-27,24.8,24.9,24.1,24.2
BW,2018-06-28,24.3,24.4,23.5,23.5
BW,2018-06-29,23.7,24.29,23.4,23.8
BW,2018-07-02,23.7,23.9,23.3,23.3
BW,2018-07-03,23.5,23.6,22.8,22.8
BW,2018-07-05,23.0,23.3,22.6,22.6
BW,2018-07-06,22.6,22.8,22.1,22.2
BW,2018-07-09,22.5,22.8,22.2,22.3
BW,2018-07-10,22.5,22.9,21.5,22.0
BW,2018-07-11,22.0,22.3,21.8,21.9
BW,2018-07-12,22.1,22.9,21.75,22.9
BW,2018-07-13,22.8,23.6,22.8,23.4
BW,2018-07-16,23.5,23.5,22.3,22.5
BW,2018-07-17,22.6,23.1,22.1,23.0
BW,2018-07-18,23.1,23.1,22.2,22.8
BW,2018-07-19,22.8,23.5,22.6,23.5
BW,2018-07-20,23.6,24.2,23.6,24.0
BW,2018-07-23,23.9,24.0,22.85,23.1
BW,2018-07-24,23.3,23.6,21.8,22.3
BW,2018-07-25,21.9,22.3,21.5,21.8
BW,2018-07-26,21.9,22.4,21.5,21.8
BW,2018-07-27,21.7,21.7,20.9,21.1
BW,2018-07-30,21.2,21.4,21.0,21.1
BW,2018-07-31,21.1,21.5,21.1,21.5
BW,2018-08-01,21.6,21.7,21.3,21.6
BW,2018-08-02,21.5,21.5,20.2,20.8
BW,2018-08-03,21.0,21.1,19.1,19.2
BW,2018-08-06,18.9,19.1,17.9,18.3
BW,2018-08-07,18.3,18.4,17.0,17.3
BW,2018-08-08,17.3,19.8,17.3,19.6
BW,2018-08-09,19.5,19.7,18.6,18.7
BW,2018-08-10,16.5,17.2,13.5,14.1
BW,2018-08-13,14.3,15.8,13.0,15.7
BW,2018-08-14,15.6,15.6,14.1,14.3
BW,2018-08-15,14.2,14.4,13.8,13.9
BW,2018-08-16,13.9,14.084,13.1,13.3
BW,2018-08-17,13.3,14.6,13.25,14.4
BW,2018-08-20,14.4,14.75,14.15,14.3
BW,2018-08-21,14.2,14.399,13.6,13.8
BW,2018-08-22,13.8,14.2,13.65,13.8
BW,2018-08-23,13.9,14.1,13.5,14.0
BW,2018-08-24,13.9,14.2,13.7,14.0
BW,2018-08-27,13.9,14.3,13.8,13.9
BW,2018-08-28,14.0,14.3,13.5,13.5
BW,2018-08-29,13.6,14.0,13.15,13.9
BW,2018-08-30,14.0,14.0,13.2,13.8
BW,2018-08-31,13.7,14.2,13.5,14.0
BW,2018-09-04,14.1,14.2,13.3,13.4
BW,2018-09-05,13.5,14.0,13.3,13.4
BW,2018-09-06,13.5,13.5,13.0,13.2
BW,2018-09-07,13.3,14.7,13.0,13.5
BW,2018-09-10,13.4,13.5,12.65,12.8
BW,2018-09-11,12.6,12.9,10.6,10.7
BW,2018-09-12,11.0,11.3,10.2,11.0
BW,2018-09-13,10.9,11.2,10.0,10.0
BW,2018-09-14,10.6,10.7,9.93,10.2
BW,2018-09-17,10.4,11.2,10.1,10.9
BW,2018-09-18,11.1,12.4,11.0,11.0
BW,2018-09-19,11.0,11.5,10.4,10.5
BW,2018-09-20,10.5,10.9,10.5,10.8
BW,2018-09-21,10.8,11.3,10.1,10.1
BW,2018-09-24,10.2,10.6,8.315,10.3
BW,2018-09-25,10.1,10.4,9.812,10.0
BW,2018-09-26,10.2,10.7,10.0,10.3
BW,2018-09-27,10.4,10.7,10.3,10.5
BW,2018-09-28,10.5,11.0,10.2,10.3
BW,2018-10-01,10.4,10.5,9.601,9.801
BW,2018-10-02,9.84,10.2,9.081,10.0
BW,2018-10-03,10.4,11.599,10.1,11.4
BW,2018-10-04,11.4,11.8,10.9,11.5
BW,2018-10-05,12.0,12.0,10.2,10.8
BW,2018-10-08,10.7,11.0,10.5,10.6
BW,2018-10-09,10.4,10.9,10.4,10.4
BW,2018-10-10,10.5,10.6,10.1,10.4
BW,2018-10-11,10.5,11.55,10.0,11.1
BW,2018-10-12,11.3,11.7,10.7,11.0
BW,2018-10-15,11.0,11.3,10.7,11.1
BW,2018-10-16,11.1,11.8,10.955,11.3
BW,2018-10-17,11.4,12.9,11.0,12.3
BW,2018-10-18,12.3,12.676,11.5,11.8
BW,2018-10-19,11.8,11.8,10.5,11.0
BW,2018-10-22,11.1,11.3,10.4,10.5
BW,2018-10-23,10.4,10.6,10.0,10.4
BW,2018-10-24,10.5,10.6,9.5,9.701
BW,2018-10-25,9.818,10.4,9.4,9.5
BW,2018-10-26,9.723,9.788,8.888,9.428
BW,2018-10-29,9.461,10.2,9.205,9.75
BW,2018-10-30,9.817,10.4,9.7,9.9
BW,2018-10-31,10.0,10.4,9.674,9.776
BW,2018-11-01,9.874,10.2,9.6,9.77
BW,2018-11-02,9.8,10.0,9.701,9.855
BW,2018-11-05,9.85,10.8,9.215,10.4
BW,2018-11-06,10.2,10.3,9.7,9.753
BW,2018-11-07,9.662,10.2,9.1,9.404
BW,2018-11-08,9.3,9.9,9.3,9.717
BW,2018-11-09,9.619,10.4,9.619,10.0
BW,2018-11-12,10.1,10.2,9.2,9.458
BW,2018-11-13,9.5,10.0,8.301,8.535
BW,2018-11-14,8.6,8.999,7.6,8.396
BW,2018-11-15,8.3,9.1,7.9,9.001
BW,2018-11-16,9.0,9.092,8.3,8.629
BW,2018-11-19,9.0,9.578,8.7,8.999
BW,2018-11-20,9.0,9.499,8.9,8.93
BW,2018-11-21,9.1,9.699,9.0,9.299
BW,2018-11-23,9.155,9.9,9.155,9.679
BW,2018-11-26,9.9,9.9,9.083,9.209
BW,2018-11-27,9.204,9.698,9.001,9.298
BW,2018-11-28,9.35,9.54,9.0,9.064
BW,2018-11-29,9.061,9.48,8.94,9.118
BW,2018-11-30,9.3,9.4,8.603,8.856
BW,2018-12-03,9.053,9.148,8.943,9.06
BW,2018-12-04,9.1,9.2,8.65,8.982
BW,2018-12-06,8.8,8.894,8.5,8.6
BW,2018-12-07,8.63,8.9,8.121,8.4
BW,2018-12-10,8.454,8.923,7.645,7.691
BW,2018-12-11,7.8,8.381,7.06,7.2
BW,2018-12-12,7.209,8.3,7.209,7.732
BW,2018-12-13,7.75,7.831,7.1,7.601
BW,2018-12-14,7.59,7.799,7.23,7.3
BW,2018-12-17,7.5,7.5,6.5,6.701
BW,2018-12-18,6.8,6.9,5.95,5.958
BW,2018-12-19,5.9,6.002,5.351,5.451
BW,2018-12-20,5.7,6.11,5.0,5.1
BW,2018-12-21,5.184,5.6,4.0,4.0
BW,2018-12-24,4.3,5.0,4.113,4.41
BW,2018-12-26,4.31,5.057,4.262,4.868
BW,2018-12-27,4.868,5.017,4.514,4.554
BW,2018-12-28,4.5,4.75,4.2,4.2
BW,2018-12-31,4.277,4.43,3.3,3.904
BW,2019-01-02,4.1,5.1,4.0,4.607
BW,2019-01-03,4.7,4.9,4.54,4.596
BW,2019-01-04,4.681,5.2,4.6,4.757
BW,2019-01-07,4.757,7.4,4.757,6.8
BW,2019-01-08,7.067,7.117,6.511,6.71
BW,2019-01-09,6.763,6.9,6.201,6.488
BW,2019-01-10,6.48,7.337,6.4,6.684
BW,2019-01-11,6.73,8.0,6.7,7.766
BW,2019-01-14,7.89,8.183,6.8,7.002
BW,2019-01-15,7.048,7.578,7.002,7.1
BW,2019-01-16,7.0,7.198,5.766,6.111
BW,2019-01-17,6.089,6.199,5.956,5.998
BW,2019-01-18,6.0,6.189,5.201,5.75
BW,2019-01-22,5.645,5.881,5.03,5.177
BW,2019-01-23,5.463,5.48,4.7,4.75
BW,2019-01-24,4.987,5.75,4.61,4.676
BW,2019-01-25,4.95,4.95,4.3,4.434
BW,2019-01-28,5.06,5.6,4.703,5.265
BW,2019-01-29,5.3,5.398,4.8,5.003
BW,2019-01-30,5.045,5.173,4.717,4.93
BW,2019-01-31,5.1,6.382,5.04,5.871
BW,2019-02-01,5.986,6.002,5.4,5.684
BW,2019-02-04,6.1,6.848,6.001,6.199
BW,2019-02-05,6.2,6.494,5.8,5.975
BW,2019-02-06,6.001,6.318,5.821,5.98
BW,2019-02-07,5.978,6.15,5.43,5.8
BW,2019-02-08,5.783,5.95,5.2,5.467
BW,2019-02-11,5.5,5.899,5.422,5.602
BW,2019-02-12,5.6,6.5,5.529,6.453
BW,2019-02-13,6.792,6.9,5.86,6.416
BW,2019-02-14,6.416,6.5,5.9,5.946
BW,2019-02-15,5.932,6.3,5.9,6.247
BW,2019-02-19,6.25,6.975,5.975,6.41
BW,2019-02-20,6.351,6.8,6.3,6.4
BW,2019-02-21,6.5,6.868,6.3,6.68
BW,2019-02-22,6.65,6.8,6.366,6.691
BW,2019-02-25,6.67,6.98,6.401,6.543
BW,2019-02-26,6.5,6.97,6.408,6.6
BW,2019-02-27,6.637,6.896,6.5,6.799
BW,2019-02-28,6.8,6.896,6.101,6.41
BW,2019-03-01,6.392,6.599,5.955,5.985
BW,2019-03-04,6.336,6.54,5.85,5.948
BW,2019-03-05,6.0,6.189,5.339,5.34
BW,2019-03-06,5.551,5.75,4.8,4.914
BW,2019-03-07,5.071,5.366,4.75,4.801
BW,2019-03-08,4.855,5.049,4.701,4.701
BW,2019-03-11,4.8,5.0,4.53,4.6
BW,2019-03-12,4.8,4.83,4.3,4.503
BW,2019-03-13,4.5,4.629,4.212,4.362
BW,2019-03-14,4.378,4.58,4.25,4.4
BW,2019-03-15,4.39,4.6,4.1,4.3
BW,2019-03-18,4.0,4.1,3.437,3.7
BW,2019-03-19,3.5,4.3,3.5,4.225
BW,2019-03-20,4.5,4.7,3.95,4.126
BW,2019-03-21,3.8,4.199,3.8,4.11
BW,2019-03-22,3.8,4.1,3.5,3.894
BW,2019-03-25,4.1,4.2,3.7,4.162
BW,2019-03-26,3.984,4.4,3.984,4.251
BW,2019-03-27,4.2,4.482,4.131,4.31
BW,2019-03-28,4.4,5.297,4.28,5.291
BW,2019-03-29,5.5,5.5,4.038,4.112
BW,2019-04-01,4.3,4.62,4.2001,4.35
BW,2019-04-02,4.35,4.7,4.3,4.7
BW,2019-04-03,3.7,3.899,2.9,3.002
BW,2019-04-04,3.0,3.073,1.944,2.259
BW,2019-04-05,2.501,4.2,2.0,3.853
BW,2019-04-08,3.45,4.0,3.3,3.703
BW,2019-04-09,3.686,3.686,3.3,3.525
BW,2019-04-10,3.2,3.5,3.2,3.5
BW,2019-04-11,3.466,3.5,3.252,3.338
BW,2019-04-12,3.378,3.387,3.15,3.25
BW,2019-04-15,3.15,3.4,3.0,3.12
BW,2019-04-16,2.947,3.3,2.8,3.008
BW,2019-04-17,3.0,3.129,2.8,2.806
BW,2019-04-18,2.8,2.946,2.601,2.863
BW,2019-04-22,2.888,3.1,2.722,2.807
BW,2019-04-23,2.695,3.1,2.505,3.087
BW,2019-04-24,3.1,3.2,2.904,2.976
BW,2019-04-25,3.0,3.0,2.731,2.785
BW,2019-04-26,2.9,3.0,2.8,2.867
BW,2019-04-29,2.78,3.1,2.75,3.072
BW,2019-04-30,3.065,3.675,3.0054,3.491
BW,2019-05-01,3.5,3.665,3.11,3.112
BW,2019-05-02,3.105,3.652,3.059,3.491
BW,2019-05-03,3.5,3.789,3.4,3.73
BW,2019-05-06,3.688,4.3,3.45,4.0
BW,2019-05-07,4.2,4.3,3.777,4.3
BW,2019-05-08,4.28,4.9,4.05,4.734
BW,2019-05-09,4.8,4.878,4.3,4.779
BW,2019-05-10,4.8,4.812,4.073,4.419
BW,2019-05-13,3.82,4.149,3.7294,3.901
BW,2019-05-14,3.72,4.4,3.72,4.052
BW,2019-05-15,4.05,4.449,4.05,4.409
BW,2019-05-16,4.431,4.65,4.38,4.587
BW,2019-05-17,4.6,4.64,4.214,4.3
BW,2019-05-20,4.3,4.5,4.26,4.344
BW,2019-05-21,4.433,4.495,4.269,4.4
BW,2019-05-22,4.5,5.2,4.4515,4.894
BW,2019-05-23,4.895,4.99,4.545,4.685
BW,2019-05-24,4.8,5.299,4.62,5.071
BW,2019-05-28,4.95,5.149,4.61,4.8
BW,2019-05-29,4.82,4.886,4.5,4.685
BW,2019-05-30,4.682,4.75,4.5,4.6
BW,2019-05-31,4.41,4.5,4.15,4.3
BW,2019-06-03,4.308,4.308,4.007,4.055
BW,2019-06-04,4.1,4.99,4.1,4.907
BW,2019-06-05,4.8,4.907,4.4,4.498
BW,2019-06-06,4.483,4.508,4.2,4.316
BW,2019-06-07,4.316,4.399,4.22,4.24
BW,2019-06-10,4.3,4.437,4.075,4.148
BW,2019-06-11,4.217,4.241,3.8,3.853
BW,2019-06-12,3.9,3.9,3.5,3.623
BW,2019-06-13,3.65,3.819,3.5,3.801
BW,2019-06-14,3.817,4.025,3.612,3.929
BW,2019-06-17,3.947,4.235,3.881,3.924
BW,2019-06-18,3.8,4.383,3.556,4.135
BW,2019-06-19,4.186,4.5,4.0,4.2
BW,2019-06-20,4.299,4.41,3.867,4.025
BW,2019-06-21,3.998,4.188,3.6,3.6
BW,2019-06-24,3.8,4.2,3.8,4.1
BW,2019-06-25,4.2,4.3,3.601,3.601
BW,2019-06-26,3.67,3.781,3.5,3.5
BW,2019-06-27,3.525,3.609,3.211,3.288
BW,2019-06-28,3.31,3.64,3.1,3.429
BW,2019-07-01,3.488,3.62,3.32,3.433
BW,2019-07-02,3.424,3.597,3.125,3.201
BW,2019-07-03,3.242,3.3,3.1,3.126
BW,2019-07-05,3.106,3.5,3.106,3.493
BW,2019-07-08,3.5,3.5,3.32,3.402
BW,2019-07-09,3.4,3.475,3.26,3.351
BW,2019-07-10,3.3,3.4,3.3,3.323
BW,2019-07-11,3.3,3.323,3.1,3.135
BW,2019-07-12,3.11,3.5,3.1,3.151
BW,2019-07-15,3.25,3.35,3.188,3.282
BW,2019-07-16,3.29,3.789,3.221,3.597
BW,2019-07-17,3.7,3.919,3.597,3.837
BW,2019-07-18,3.9,3.9,3.47,3.577
BW,2019-07-19,3.7,3.7,3.3,3.3
BW,2019-07-22,3.39,3.689,3.3,3.555
BW,2019-07-23,3.555,3.639,3.5,3.586
BW,2019-07-24,3.33,3.98,3.27,3.68
BW,2019-07-25,3.79,3.845,3.66,3.72
BW,2019-07-26,3.71,3.75,3.52,3.66
BW,2019-07-29,3.67,3.84,3.38,3.38
BW,2019-07-30,3.3301,3.73,3.2844,3.62
BW,2019-07-31,3.64,3.69,3.53,3.53
BW,2019-08-01,3.58,3.97,3.55,3.82
BW,2019-08-02,3.75,3.84,3.42,3.57
BW,2019-08-05,3.58,3.64,3.46,3.51
BW,2019-08-06,3.58,3.59,3.24,3.37
BW,2019-08-07,3.37,3.7442,3.37,3.66
BW,2019-08-08,3.8,3.8,3.53,3.6
BW,2019-08-09,3.64,3.7999,3.58,3.62
BW,2019-08-12,3.57,3.71,3.5,3.7
BW,2019-08-13,3.65,3.78,3.64,3.71
BW,2019-08-14,3.61,3.675,3.46,3.49
BW,2019-08-15,3.5,3.66,3.5,3.58
BW,2019-08-16,3.59,3.87,3.48,3.74
BW,2019-08-19,3.79,3.9,3.74,3.88
BW,2019-08-20,3.85,3.88,3.66,3.72
BW,2019-08-21,3.77,3.82,3.69,3.7
BW,2019-08-22,3.74,3.78,3.66,3.73
BW,2019-08-23,3.71,3.84,3.7,3.79
BW,2019-08-26,3.79,3.79,3.5,3.65
BW,2019-08-27,3.67,3.69,3.6,3.63
BW,2019-08-28,3.62,3.73,3.62,3.66
BW,2019-08-29,3.71,3.75,3.665,3.69
BW,2019-08-30,3.73,3.73,3.63,3.68
BW,2019-09-03,3.63,3.65,3.47,3.5
BW,2019-09-04,3.5,3.5,3.3649,3.43
BW,2019-09-05,3.45,3.45,3.325,3.41
BW,2019-09-06,3.39,3.52,3.35,3.47
BW,2019-09-09,3.49,3.67,3.49,3.66
BW,2019-09-10,3.66,4.2,3.66,4.18
BW,2019-09-11,4.15,4.53,4.04,4.45
BW,2019-09-12,4.43,4.65,4.37,4.55
BW,2019-09-13,4.57,4.88,4.4411,4.75
BW,2019-09-16,4.73,5.4,4.65,5.15
BW,2019-09-17,5.07,5.45,5.02,5.38
BW,2019-09-18,5.35,5.38,4.9,4.97
BW,2019-09-19,4.92,4.95,4.71,4.8
